Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","11/13/2019","1423","N121AN","LAX","16:05","15:45","324","310","-20","15:39","6"
"AA","11/13/2019","1456","N957NN","DFW","23:18","00:55","217","196","97","00:46","9"
"AA","11/13/2019","1497","N193AN","DFW","13:39","14:05","218","214","26","13:50","15"
"AA","11/13/2019","1569","N813NN","PHX","17:01","16:53","295","282","-8","16:49","4"
"AA","11/13/2019","1728","N772XF","CLT","18:29","18:21","130","127","-8","18:16","5"
"AA","11/13/2019","1843","N925UY","CLT","22:22","22:43","133","132","21","22:38","5"
"AA","11/13/2019","1853","N167AN","DFW","14:48","14:49","208","203","1","14:45","4"
"AA","11/13/2019","1874","N176AA","PHL","22:17","22:16","82","80","-1","22:05","11"
"AA","11/13/2019","1898","N977UY","PHL","10:38","10:22","83","73","-16","10:16","6"
"AA","11/13/2019","1902","N573UW","CLT","12:05","12:19","140","149","14","12:11","8"
"AA","11/13/2019","1915","N587UW","CLT","10:18","10:33","138","148","15","10:28","5"
"AA","11/13/2019","1937","N124US","CLT","00:22","23:59","127","111","-23","23:54","5"
"AA","11/13/2019","1972","N722US","PHL","10:14","09:57","89","82","-17","09:50","7"
"AA","11/13/2019","1978","N832AW","CLT","20:55","20:43","136","128","-12","20:29","14"
"AA","11/13/2019","2119","N744P","DCA","15:00","15:40","90","85","40","15:35","5"
"AA","11/13/2019","2120","N765US","DCA","18:04","17:49","94","82","-15","17:43","6"
"AA","11/13/2019","2121","N965UW","LGA","10:19","10:03","79","70","-16","09:57","6"
"AA","11/13/2019","2122","N961UW","LGA","20:24","20:10","84","74","-14","20:06","4"
"AA","11/13/2019","2126","N961UW","LGA","07:09","06:50","69","56","-19","06:44","6"
"AA","11/13/2019","2128","N954UW","LGA","17:19","17:05","79","70","-14","17:01","4"
"AA","11/13/2019","2129","N705UW","DCA","12:00","11:50","90","86","-10","11:46","4"
"AA","11/13/2019","2131","N965UW","LGA","14:21","13:47","81","55","-34","13:43","4"
"AA","11/13/2019","2134","N744P","DCA","20:03","19:49","93","83","-14","19:38","11"
"AA","11/13/2019","2136","N963UW","LGA","11:23","11:17","83","86","-6","11:13","4"
"AA","11/13/2019","2138","N967UW","DCA","23:26","23:18","86","83","-8","23:14","4"
"AA","11/13/2019","2139","N821AW","DCA","11:02","10:54","92","90","-8","10:49","5"
"AA","11/13/2019","2140","N764US","DCA","20:59","20:49","89","78","-10","20:45","4"
"AA","11/13/2019","2141","N965UW","LGA","18:21","18:00","81","62","-21","17:54","6"
"AA","11/13/2019","2146","N963UW","LGA","15:18","14:55","78","67","-23","14:51","4"
"AA","11/13/2019","2147","N954UW","LGA","21:22","21:11","82","64","-11","21:07","4"
"AA","11/13/2019","2148","N705UW","DCA","17:03","16:55","93","92","-8","16:50","5"
"AA","11/13/2019","2149","N821AW","DCA","16:01","15:41","91","78","-20","15:36","5"
"AA","11/13/2019","2150","N838AW","DCA","22:26","22:16","86","81","-10","22:10","6"
"AA","11/13/2019","2151","N963UW","LGA","19:22","19:13","82","78","-9","19:08","5"
"AA","11/13/2019","2158","N944UW","LGA","09:12","09:02","72","70","-10","08:56","6"
"AA","11/13/2019","2160","N765US","DCA","08:00","07:51","90","89","-9","07:46","5"
"AA","11/13/2019","2161","N954UW","LGA","13:18","13:22","78","82","4","13:19","3"
"AA","11/13/2019","2162","N967UW","LGA","12:23","12:13","83","76","-10","12:08","5"
"AA","11/13/2019","2169","N744P","DCA","10:03","11:46","93","86","103","11:41","5"
"AA","11/13/2019","2170","N765US","DCA","13:00","12:46","90","81","-14","12:42","4"
"AA","11/13/2019","2172","N961UW","LGA","16:15","16:14","75","70","-1","16:10","4"
"AA","11/13/2019","2320","N509AY","PHX","20:39","20:25","287","273","-14","20:20","5"
"AA","11/13/2019","2321","N917AN","ORD","18:20","18:18","134","119","-2","18:11","7"
"AA","11/13/2019","2336","N938UW","PHL","15:49","15:36","80","76","-13","15:30","6"
"AA","11/13/2019","2349","N145AN","LAX","06:06","05:56","321","316","-10","05:43","13"
"AA","11/13/2019","2384","N155NN","ORD","10:32","10:28","137","129","-4","10:23","5"
"AA","11/13/2019","2395","N968NN","PHL","16:50","16:45","84","76","-5","16:41","4"
"AA","11/13/2019","2539","N954NN","MIA","23:30","23:30","194","195","0","23:25","5"
"AA","11/13/2019","2579","N170US","DFW","19:01","18:47","212","196","-14","18:39","8"
"AA","11/13/2019","2588","N197UW","PHX","06:01","05:48","282","278","-13","05:33","15"
"AA","11/13/2019","2606","N701UW","PHL","19:53","19:43","88","78","-10","19:37","6"
"AA","11/13/2019","2660","N928AM","PHL","07:25","07:28","85","71","3","07:18","10"
"AA","11/13/2019","2682","N998NN","ORD","23:48","23:56","133","126","8","23:50","6"
"AA","11/13/2019","2687","N193UW","CLT","17:19","18:13","133","121","54","18:07","6"
"AA","11/13/2019","2690","N184AN","DFW","21:28","21:19","213","192","-9","21:13","6"
"AA","11/13/2019","2747","N934AA","DFW","12:03","12:07","213","221","4","11:58","9"
"AA","11/13/2019","2763","N658AW","PHX","23:17","23:22","284","266","5","23:17","5"
"AA","11/13/2019","2764","N112US","PHL","09:06","08:41","82","66","-25","08:36","5"
"AA","11/13/2019","2800","N121AN","LAX","07:52","07:50","322","323","-2","07:44","6"
"AA","11/14/2019","0029","N821NN","MIA","15:13","14:55","193","179","-18","14:50","5"
"AA","11/14/2019","0140","N893NN","ORD","09:14","09:13","134","143","-1","08:55","18"
"AA","11/14/2019","0167","N301PA","LAX","18:33","18:47","327","335","14","18:41","6"
"AA","11/14/2019","0382","N148AN","LAX","22:58","23:14","323","333","16","23:08","6"
"AA","11/14/2019","0471","N975UY","CLT","15:34","15:29","134","137","-5","15:21","8"
"AA","11/14/2019","0834","N939AN","ORD","16:27","16:41","135","126","14","16:34","7"
"AA","11/14/2019","0841","N991AN","ORD","14:05","14:05","137","139","0","13:59","6"
"AA","11/14/2019","1054","N819NN","MIA","00:50","00:39","190","179","-11","00:34","5"
"AA","11/14/2019","1074","N825NN","MIA","21:44","21:54","194","183","10","21:47","7"
"AA","11/14/2019","1099","N985NN","MIA","11:56","11:49","191","186","-7","11:41","8"
"AA","11/14/2019","1148","N905AN","DFW","17:09","16:55","214","199","-14","16:48","7"
"AA","11/14/2019","1153","N509AY","PHL","12:10","11:58","89","84","-12","11:54","4"
"AA","11/14/2019","1172","N991AN","ORD","21:48","22:00","139","138","12","21:51","9"
"AA","11/14/2019","1197","N949UW","PHL","18:51","18:35","81","74","-16","18:29","6"
"AA","11/14/2019","1251","N890NN","ORD","20:36","20:34","136","121","-2","20:28","6"
"AA","11/14/2019","1278","N112AN","JFK","00:16","00:21","76","86","5","00:16","5"
"AA","11/14/2019","1320","N117UW","CLT","13:56","14:19","135","108","23","14:14","5"
"AA","11/14/2019","1399","N909NN","ORD","01:13","01:04","133","126","-9","00:58","6"
"AA","11/14/2019","1423","N133AN","LAX","16:05","16:08","324","324","3","16:02","6"
"AA","11/14/2019","1456","N935NN","DFW","23:18","23:39","217","218","21","23:35","4"
"AA","11/14/2019","1497","N188AN","DFW","13:39","13:54","218","202","15","13:47","7"
"AA","11/14/2019","1569","N806NN","PHX","17:01","16:59","295","295","-2","16:51","8"
"AA","11/14/2019","1728","N809AW","CLT","18:29","18:07","130","112","-22","18:02","5"
"AA","11/14/2019","1843","N563UW","CLT","22:22","22:05","133","113","-17","21:59","6"
"AA","11/14/2019","1853","N199AN","DFW","14:48","15:08","208","208","20","14:55","13"
"AA","11/14/2019","1874","N184AN","PHL","22:17","22:19","82","92","2","22:10","9"
"AA","11/14/2019","1898","N544UW","PHL","10:38","11:00","83","82","22","10:54","6"
"AA","11/14/2019","1902","N925UY","CLT","12:05","11:42","140","125","-23","11:35","7"
"AA","11/14/2019","1915","N560UW","CLT","10:18","09:51","138","118","-27","09:45","6"
"AA","11/14/2019","1937","N121UW","CLT","00:22","00:05","127","113","-17","24:00","5"
"AA","11/14/2019","1972","N123UW","PHL","10:14","10:25","89","70","11","10:17","8"
"AA","11/14/2019","1978","N702UW","CLT","20:55","20:43","136","124","-12","20:36","7"
"AA","11/14/2019","2119","N744P","DCA","15:00","14:46","90","77","-14","14:41","5"
"AA","11/14/2019","2120","N713UW","DCA","18:04","18:11","94","102","7","18:08","3"
"AA","11/14/2019","2121","N967UW","LGA","10:19","09:47","79","51","-32","09:42","5"
"AA","11/14/2019","2122","N958UW","LGA","20:24","19:49","84","56","-35","19:43","6"
"AA","11/14/2019","2126","N958UW","LGA","07:09","06:44","69","52","-25","06:38","6"
"AA","11/14/2019","2128","N961UW","LGA","17:19","17:06","79","71","-13","17:02","4"
"AA","11/14/2019","2129","N838AW","DCA","12:00","11:42","90","77","-18","11:37","5"
"AA","11/14/2019","2131","N967UW","LGA","14:21","13:43","81","53","-38","13:38","5"
"AA","11/14/2019","2134","N744P","DCA","20:03","19:53","93","84","-10","19:46","7"
"AA","11/14/2019","2136","N947UW","LGA","11:23","10:51","83","60","-32","10:47","4"
"AA","11/14/2019","2138","N965UW","DCA","23:26","23:24","86","91","-2","23:11","13"
"AA","11/14/2019","2139","N764US","DCA","11:02","10:40","92","82","-22","10:35","5"
"AA","11/14/2019","2140","N766US","DCA","20:59","20:59","89","81","0","20:53","6"
"AA","11/14/2019","2141","N948UW","LGA","18:21","19:04","81","77","43","18:59","5"
"AA","11/14/2019","2146","N947UW","LGA","15:18","14:49","78","57","-29","14:43","6"
"AA","11/14/2019","2147","N961UW","LGA","21:22","20:55","82","63","-27","20:50","5"
"AA","11/14/2019","2148","N838AW","DCA","17:03","16:41","93","80","-22","16:37","4"
"AA","11/14/2019","2149","N764US","DCA","16:01","15:44","91","75","-17","15:40","4"
"AA","11/14/2019","2150","N768US","DCA","22:26","22:27","86","88","1","22:22","5"
"AA","11/14/2019","2151","N947UW","LGA","19:22","18:59","82","64","-23","18:54","5"
"AA","11/14/2019","2158","N963UW","LGA","09:12","08:46","72","53","-26","08:41","5"
"AA","11/14/2019","2160","N713UW","DCA","08:00","07:31","90","71","-29","07:26","5"
"AA","11/14/2019","2161","N961UW","LGA","13:18","12:59","78","67","-19","12:43","16"
"AA","11/14/2019","2162","N965UW","LGA","12:23","11:57","83","61","-26","11:52","5"
"AA","11/14/2019","2169","N744P","DCA","10:03","09:45","93","81","-18","09:40","5"
"AA","11/14/2019","2170","N713UW","DCA","13:00","12:34","90","70","-26","12:30","4"
"AA","11/14/2019","2172","N958UW","LGA","16:15","15:49","75","55","-26","15:43","6"
"AA","11/14/2019","2320","N542UW","PHX","20:39","20:37","287","285","-2","20:30","7"
"AA","11/14/2019","2321","N910AN","ORD","18:20","18:32","134","142","12","18:20","12"
"AA","11/14/2019","2336","N912UY","PHL","15:49","15:32","80","70","-17","15:27","5"
"AA","11/14/2019","2349","N992AU","LAX","05:50","05:42","321","314","-8","05:37","5"
"AA","11/14/2019","2384","N930AU","ORD","10:32","10:32","137","127","0","10:23","9"
"AA","11/14/2019","2395","N928AN","PHL","16:50","16:36","84","74","-14","16:31","5"
"AA","11/14/2019","2539","N815NN","MIA","23:30","23:26","194","180","-4","23:17","9"
"AA","11/14/2019","2579","N971UY","DFW","19:01","20:20","212","195","79","20:15","5"
"AA","11/14/2019","2588","N157UW","PHX","06:01","06:09","282","296","8","06:02","7"
"AA","11/14/2019","2606","N704US","PHL","19:53","19:58","88","100","5","19:51","7"
"AA","11/14/2019","2660","N902AA","PHL","07:25","07:08","85","74","-17","06:57","11"
"AA","11/14/2019","2682","N893NN","ORD","23:48","23:54","133","141","6","23:48","6"
"AA","11/14/2019","2687","N575UW","CLT","17:19","18:25","133","122","66","18:19","6"
"AA","11/14/2019","2690","N193AN","DFW","21:28","00:47","213","198","199","00:40","7"
"AA","11/14/2019","2747","N146AA","DFW","12:03","11:54","213","206","-9","11:47","7"
"AA","11/14/2019","2763","N649AW","PHX","23:17","23:21","284","290","4","23:13","8"
"AA","11/14/2019","2764","N124US","PHL","09:06","08:50","82","72","-16","08:45","5"
"AA","11/14/2019","2769","N122US","PHL","13:59","13:50","79","72","-9","13:46","4"
"AA","11/14/2019","2800","N134AN","LAX","07:52","07:50","322","319","-2","07:44","6"
"AA","11/15/2019","0029","N832NN","MIA","15:13","14:50","193","173","-23","14:45","5"
"AA","11/15/2019","0140","N910NN","ORD","09:14","09:04","134","133","-10","08:49","15"
"AA","11/15/2019","0167","N992NN","LAX","18:33","18:16","327","314","-17","18:10","6"
"AA","11/15/2019","0382","N902AA","LAX","22:58","22:48","323","317","-10","22:41","7"
"AA","11/15/2019","0471","N585UW","CLT","15:34","15:10","134","116","-24","15:06","4"
"AA","11/15/2019","0834","N891NN","ORD","16:27","16:12","135","124","-15","16:06","6"
"AA","11/15/2019","0841","N837NN","ORD","14:05","14:03","137","137","-2","13:57","6"
"AA","11/15/2019","1054","N985NN","MIA","00:50","00:45","190","176","-5","00:38","7"
"AA","11/15/2019","1074","N807NN","MIA","21:44","21:32","194","185","-12","21:26","6"
"AA","11/15/2019","1099","N807NN","MIA","11:56","12:18","191","205","22","12:13","5"
"AA","11/15/2019","1148","N940AN","DFW","17:09","17:18","214","223","9","17:08","10"
"AA","11/15/2019","1153","N971UY","PHL","12:10","12:36","89","84","26","12:32","4"
"AA","11/15/2019","1172","N837NN","ORD","21:48","21:40","139","133","-8","21:35","5"
"AA","11/15/2019","1197","N967UW","PHL","18:51","18:47","81","79","-4","18:35","12"
"AA","11/15/2019","1251","N886NN","ORD","20:36","20:31","136","134","-5","20:21","10"
"AA","11/15/2019","1278","N115NN","JFK","00:16","23:55","76","61","-21","23:51","4"
"AA","11/15/2019","1320","N655AW","CLT","13:56","13:44","135","128","-12","13:38","6"
"AA","11/15/2019","1423","N123NN","LAX","16:05","15:45","324","308","-20","15:40","5"
"AA","11/15/2019","1456","N948AN","DFW","23:18","23:04","217","205","-14","22:59","5"
"AA","11/15/2019","1497","N192AN","DFW","13:39","13:54","218","217","15","13:40","14"
"AA","11/15/2019","1569","N844NN","PHX","17:01","16:53","295","290","-8","16:45","8"
"AA","11/15/2019","1728","N818AW","CLT","18:29","18:13","130","119","-16","18:08","5"
"AA","11/15/2019","1843","N549UW","CLT","22:22","22:17","133","119","-5","22:13","4"
"AA","11/15/2019","1853","N176AA","DFW","14:48","15:39","208","217","51","15:32","7"
"AA","11/15/2019","1874","N198AA","PHL","22:17","22:07","82","78","-10","22:01","6"
"AA","11/15/2019","1898","N562UW","PHL","10:38","10:25","83","77","-13","10:20","5"
"AA","11/15/2019","1902","N151UW","CLT","12:05","11:39","140","119","-26","11:33","6"
"AA","11/15/2019","1915","N579UW","CLT","10:18","10:21","138","143","3","10:11","10"
"AA","11/15/2019","1937","N111US","CLT","00:22","00:08","127","112","-14","00:04","4"
"AA","11/15/2019","1972","N102UW","PHL","10:14","09:59","89","84","-15","09:52","7"
"AA","11/15/2019","1978","N713UW","CLT","20:55","20:33","136","127","-22","20:29","4"
"AA","11/15/2019","2119","N744P","DCA","15:00","14:57","90","87","-3","14:53","4"
"AA","11/15/2019","2120","N709UW","DCA","18:04","19:03","94","151","59","18:59","4"
"AA","11/15/2019","2121","N947UW","LGA","10:19","10:02","79","68","-17","09:59","3"
"AA","11/15/2019","2122","N957UW","LGA","20:24","19:59","84","66","-25","19:48","11"
"AA","11/15/2019","2126","N948UW","LGA","07:09","06:48","69","56","-21","06:43","5"
"AA","11/15/2019","2128","N958UW","LGA","17:19","16:50","79","57","-29","16:46","4"
"AA","11/15/2019","2129","N766US","DCA","12:00","11:53","90","89","-7","11:47","6"
"AA","11/15/2019","2131","N955UW","LGA","14:21","13:56","81","63","-25","13:44","12"
"AA","11/15/2019","2134","N744P","DCA","20:03","20:32","93","87","29","20:26","6"
"AA","11/15/2019","2136","N963UW","LGA","11:23","10:58","83","65","-25","10:47","11"
"AA","11/15/2019","2138","N948UW","DCA","23:26","23:22","86","87","-4","23:17","5"
"AA","11/15/2019","2139","N768US","DCA","11:02","10:48","92","88","-14","10:45","3"
"AA","11/15/2019","2140","N753US","DCA","20:59","21:05","89","98","6","20:57","8"
"AA","11/15/2019","2141","N955UW","LGA","18:21","18:00","81","65","-21","17:53","7"
"AA","11/15/2019","2146","N961UW","LGA","15:18","14:47","78","54","-31","14:43","4"
"AA","11/15/2019","2147","N958UW","LGA","21:22","20:58","82","65","-24","20:49","9"
"AA","11/15/2019","2148","N768US","DCA","17:03","20:16","93","87","193","20:11","5"
"AA","11/15/2019","2149","N809AW","DCA","16:01","18:58","91","128","177","18:53","5"
"AA","11/15/2019","2151","N961UW","LGA","19:22","18:54","82","62","-28","18:48","6"
"AA","11/15/2019","2158","N965UW","LGA","09:12","08:58","72","67","-14","08:51","7"
"AA","11/15/2019","2160","N709UW","DCA","08:00","07:58","90","84","-2","07:52","6"
"AA","11/15/2019","2161","N958UW","LGA","13:18","12:54","78","63","-24","12:50","4"
"AA","11/15/2019","2162","N957UW","LGA","12:23","11:54","83","59","-29","11:51","3"
"AA","11/15/2019","2169","N744P","DCA","10:03","09:54","93","91","-9","09:49","5"
"AA","11/15/2019","2170","N709UW","DCA","13:00","12:45","90","81","-15","12:38","7"
"AA","11/15/2019","2172","N957UW","LGA","16:15","15:55","75","58","-20","15:49","6"
"AA","11/15/2019","2320","N190UW","PHX","20:39","20:44","287","291","5","20:37","7"
"AA","11/15/2019","2321","N962AN","ORD","18:20","18:18","134","134","-2","18:05","13"
"AA","11/15/2019","2336","N917UY","PHL","15:49","15:38","80","74","-11","15:33","5"
"AA","11/15/2019","2349","N149AN","LAX","06:06","06:05","321","325","-1","05:50","15"
"AA","11/15/2019","2384","N140AN","ORD","10:32","10:22","137","128","-10","10:14","8"
"AA","11/15/2019","2395","N801NN","PHL","16:50","17:19","84","74","29","17:13","6"
"AA","11/15/2019","2539","N841NN","MIA","23:30","23:25","194","190","-5","23:17","8"
"AA","11/15/2019","2579","N189UW","DFW","19:01","19:45","212","212","44","19:33","12"
"AA","11/15/2019","2588","N173US","PHX","06:01","06:28","282","302","27","06:16","12"
"AA","11/15/2019","2606","N703UW","PHL","19:53","19:46","88","89","-7","19:34","12"
"AA","11/15/2019","2660","N141NN","PHL","07:25","07:15","85","87","-10","07:07","8"
"AA","11/15/2019","2682","N966NN","ORD","23:48","23:40","133","125","-8","23:35","5"
"AA","11/15/2019","2687","N579UW","CLT","17:19","17:11","133","124","-8","17:05","6"
"AA","11/15/2019","2690","N196AA","DFW","21:28","22:13","213","215","45","22:08","5"
"AA","11/15/2019","2747","N138AN","DFW","12:03","12:09","213","222","6","12:02","7"
"AA","11/15/2019","2763","N660AW","PHX","23:17","23:00","284","276","-17","22:55","5"
"AA","11/15/2019","2764","N121UW","PHL","09:06","09:14","82","77","8","09:05","9"
"AA","11/15/2019","2769","N114UW","PHL","13:59","14:06","79","94","7","13:54","12"
"AA","11/16/2019","0029","N847NN","MIA","15:13","15:00","193","188","-13","14:53","7"
"AA","11/16/2019","0167","N908AA","LAX","18:30","18:31","325","329","1","18:18","13"
"AA","11/16/2019","0471","N545UW","CLT","15:34","15:18","134","120","-16","15:10","8"
"AA","11/16/2019","0834","N871NN","ORD","16:27","16:22","135","134","-5","16:12","10"
"AA","11/16/2019","1054","N863NN","MIA","00:50","00:50","190","193","0","00:44","6"
"AA","11/16/2019","1074","N830NN","MIA","21:44","21:35","194","190","-9","21:25","10"
"AA","11/16/2019","1148","N829NN","DFW","17:09","17:17","214","225","8","17:06","11"
"AA","11/16/2019","1153","N189UW","PHL","12:05","11:43","86","72","-22","11:36","7"
"AA","11/16/2019","1172","N989AN","ORD","21:48","21:42","139","140","-6","21:33","9"
"AA","11/16/2019","1251","N939AN","ORD","20:36","20:20","136","130","-16","20:10","10"
"AA","11/16/2019","1278","N110AN","JFK","00:16","00:27","76","54","11","00:21","6"
"AA","11/16/2019","1320","N107US","CLT","13:56","13:42","135","127","-14","13:30","12"
"AA","11/16/2019","1423","N120EE","LAX","16:05","16:01","324","325","-4","15:52","9"
"AA","11/16/2019","1497","N187AN","DFW","13:39","13:58","218","239","19","13:47","11"
"AA","11/16/2019","1569","N821NN","PHX","17:01","17:04","295","300","3","16:55","9"
"AA","11/16/2019","1728","N767UW","CLT","18:29","18:17","130","123","-12","18:08","9"
"AA","11/16/2019","1843","N183UW","CLT","22:22","22:08","133","120","-14","21:59","9"
"AA","11/16/2019","1874","N195AN","PHL","22:17","22:15","82","84","-2","22:06","9"
"AA","11/16/2019","1898","N176UW","PHL","10:38","10:11","83","69","-27","10:02","9"
"AA","11/16/2019","1902","N552UW","CLT","12:10","11:47","140","129","-23","11:40","7"
"AA","11/16/2019","1915","N183UW","CLT","10:18","09:57","138","119","-21","09:50","7"
"AA","11/16/2019","1937","N112US","CLT","00:44","10:03","129","128","559","09:57","6"
"AA","11/16/2019","1972","N836AW","PHL","10:14","10:00","89","83","-14","09:52","8"
"AA","11/16/2019","1978","N722US","CLT","20:55","20:34","136","121","-21","20:25","9"
"AA","11/16/2019","2116","N955UW","DCA","19:05","18:48","95","83","-17","18:40","8"
"AA","11/16/2019","2119","N957UW","DCA","15:00","14:48","90","80","-12","14:39","9"
"AA","11/16/2019","2129","N945UW","DCA","12:00","11:45","90","83","-15","11:38","7"
"AA","11/16/2019","2136","N944UW","LGA","11:23","11:19","83","87","-4","11:10","9"
"AA","11/16/2019","2149","N768US","DCA","17:03","16:48","93","86","-15","16:40","8"
"AA","11/16/2019","2169","N957UW","DCA","10:03","10:36","93","84","33","10:29","7"
"AA","11/16/2019","2320","N537UW","PHX","20:39","20:39","287","286","0","20:32","7"
"AA","11/16/2019","2321","N967AN","ORD","18:20","18:16","134","132","-4","18:07","9"
"AA","11/16/2019","2349","N902AA","LAX","06:06","06:17","321","335","11","06:09","8"
"AA","11/16/2019","2384","N151AN","ORD","10:32","10:27","137","134","-5","10:19","8"
"AA","11/16/2019","2395","N124US","PHL","16:50","16:31","84","71","-19","16:23","8"
"AA","11/16/2019","2539","N818NN","MIA","23:30","23:44","194","191","14","23:37","7"
"AA","11/16/2019","2579","N536UW","DFW","19:01","19:10","212","221","9","18:52","18"
"AA","11/16/2019","2588","N195UW","PHX","06:01","05:57","282","287","-4","05:50","7"
"AA","11/16/2019","2606","N704US","PHL","19:53","19:36","88","70","-17","19:29","7"
"AA","11/16/2019","2660","N928AM","PHL","07:25","07:11","85","82","-14","07:02","9"
"AA","11/16/2019","2682","N943AN","ORD","23:48","23:49","133","140","1","23:40","9"
"AA","11/16/2019","2687","N702UW","CLT","17:19","17:15","133","135","-4","17:05","10"
"AA","11/16/2019","2690","N187AN","DFW","21:28","23:14","213","211","106","23:05","9"
"AA","11/16/2019","2747","N164NN","DFW","12:03","12:03","213","219","0","11:51","12"
"AA","11/16/2019","2763","N667AW","PHX","23:17","23:21","284","281","4","23:14","7"
"AA","11/17/2019","0029","N804NN","MIA","15:13","15:18","193","180","5","15:11","7"
"AA","11/17/2019","0140","N967AN","ORD","09:14","09:07","134","133","-7","08:56","11"
"AA","11/17/2019","0167","N316PF","LAX","18:33","19:26","327","376","53","19:14","12"
"AA","11/17/2019","0382","N996AN","LAX","22:58","23:05","323","332","7","22:59","6"
"AA","11/17/2019","0471","N549UW","CLT","15:34","15:26","134","122","-8","15:15","11"
"AA","11/17/2019","0834","N870NN","ORD","16:27","16:37","135","147","10","16:26","11"
"AA","11/17/2019","0841","N814NN","ORD","14:05","14:29","137","163","24","14:05","24"
"AA","11/17/2019","1054","N833NN","MIA","00:50","00:49","190","188","-1","00:39","10"
"AA","11/17/2019","1074","N864NN","MIA","21:44","21:43","194","195","-1","21:33","10"
"AA","11/17/2019","1099","N983AN","MIA","11:56","12:34","191","205","38","12:25","9"
"AA","11/17/2019","1148","N886NN","DFW","17:09","17:11","214","216","2","17:00","11"
"AA","11/17/2019","1153","N183UW","PHL","12:10","11:57","89","75","-13","11:51","6"
"AA","11/17/2019","1172","N814NN","ORD","21:48","21:53","139","149","5","21:44","9"
"AA","11/17/2019","1197","N945UW","PHL","18:20","18:09","80","73","-11","18:00","9"
"AA","11/17/2019","1251","N951AA","ORD","20:36","20:35","136","133","-1","20:26","9"
"AA","11/17/2019","1278","N101NN","JFK","00:16","00:07","76","67","-9","23:55","12"
"AA","11/17/2019","1320","N109UW","CLT","13:56","13:42","135","124","-14","13:33","9"
"AA","11/17/2019","1399","N905NN","ORD","01:13","01:14","133","140","1","01:06","8"
"AA","11/17/2019","1423","N991AU","LAX","16:05","16:16","324","343","11","16:06","10"
"AA","11/17/2019","1456","N945AN","DFW","23:18","23:17","217","212","-1","23:06","11"
"AA","11/17/2019","1497","N193AN","DFW","13:39","13:26","218","208","-13","13:16","10"
"AA","11/17/2019","1569","N801NN","PHX","17:01","17:13","295","307","12","16:59","14"
"AA","11/17/2019","1728","N830AW","CLT","18:29","18:23","130","129","-6","18:07","16"
"AA","11/17/2019","1843","N978UY","CLT","22:22","21:57","133","115","-25","21:49","8"
"AA","11/17/2019","1853","N196AA","DFW","14:48","15:06","208","228","18","14:55","11"
"AA","11/17/2019","1874","N199AN","PHL","22:17","21:55","82","68","-22","21:46","9"
"AA","11/17/2019","1898","N178US","PHL","10:38","10:23","83","77","-15","10:14","9"
"AA","11/17/2019","1902","N958AN","CLT","12:05","11:50","140","128","-15","11:43","7"
"AA","11/17/2019","1915","N180US","CLT","10:18","10:17","138","132","-1","10:08","9"
"AA","11/17/2019","1937","N125UW","CLT","00:22","00:27","127","114","5","00:20","7"
"AA","11/17/2019","1972","N111US","PHL","10:14","10:01","89","77","-13","09:53","8"
"AA","11/17/2019","1978","N711UW","CLT","20:55","20:42","136","128","-13","20:34","8"
"AA","11/17/2019","2116","N954UW","DCA","19:05","20:33","95","106","88","20:25","8"
"AA","11/17/2019","2119","N948UW","DCA","15:00","14:38","90","76","-22","14:30","8"
"AA","11/17/2019","2120","N762US","DCA","18:04","17:49","94","86","-15","17:41","8"
"AA","11/17/2019","2128","N967UW","LGA","17:19","18:41","79","96","82","18:32","9"
"AA","11/17/2019","2129","N746UW","DCA","12:00","11:42","90","78","-18","11:34","8"
"AA","11/17/2019","2134","N948UW","DCA","20:03","20:01","93","95","-2","19:49","12"
"AA","11/17/2019","2138","N949UW","DCA","23:26","23:16","86","81","-10","23:09","7"
"AA","11/17/2019","2140","N747UW","DCA","20:59","20:48","89","83","-11","20:40","8"
"AA","11/17/2019","2146","N949UW","LGA","15:18","14:50","78","58","-28","14:40","10"
"AA","11/17/2019","2147","N967UW","LGA","21:22","21:49","82","53","27","21:43","6"
"AA","11/17/2019","2148","N746UW","DCA","17:03","16:44","93","81","-19","16:37","7"
"AA","11/17/2019","2149","N747UW","DCA","16:01","15:44","91","79","-17","15:37","7"
"AA","11/17/2019","2150","N746UW","DCA","22:26","22:11","86","77","-15","22:03","8"
"AA","11/17/2019","2151","N945UW","LGA","19:22","21:58","82","57","156","21:51","7"
"AA","11/17/2019","2161","N954UW","LGA","13:18","13:06","78","73","-12","12:57","9"
"AA","11/17/2019","2169","N948UW","DCA","10:03","09:43","93","78","-20","09:36","7"
"AA","11/17/2019","2170","N767UW","DCA","13:00","12:44","90","78","-16","12:38","6"
"AA","11/17/2019","2320","N534UW","PHX","20:39","20:50","287","301","11","20:42","8"
"AA","11/17/2019","2321","N890NN","ORD","18:20","18:32","134","144","12","18:19","13"
"AA","11/17/2019","2336","N556UW","PHL","15:49","15:39","80","72","-10","15:29","10"
"AA","11/17/2019","2349","N152AA","LAX","06:06","06:20","321","335","14","06:08","12"
"AA","11/17/2019","2384","N151AN","ORD","10:32","10:30","137","136","-2","10:20","10"
"AA","11/17/2019","2395","N923AN","PHL","16:50","17:00","84","94","10","16:52","8"
