Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","11/08/2019","0604","N377NW","RDU","19:28","19:17","123","110","-11","19:01","16"
"DL","11/08/2019","0607","N356DN","TPA","10:00","09:33","180","160","-27","09:24","9"
"DL","11/08/2019","0665","N377DN","MSP","00:22","00:53","167","183","31","00:09","44"
"DL","11/08/2019","0802","N896AT","RDU","13:44","13:47","124","113","3","13:32","15"
"DL","11/08/2019","0808","N379DN","MSP","10:35","10:19","165","150","-16","10:11","8"
"DL","11/08/2019","0866","N950AT","CVG","13:07","12:55","127","118","-12","12:45","10"
"DL","11/08/2019","0988","N305DN","DTW","15:44","15:35","112","103","-9","15:26","9"
"DL","11/08/2019","0992","N374NW","MCO","18:52","18:48","179","170","-4","18:31","17"
"DL","11/08/2019","1082","N388DN","DTW","19:42","20:08","111","129","26","19:35","33"
"DL","11/08/2019","1145","N359DN","DTW","17:35","17:44","115","116","9","17:26","18"
"DL","11/08/2019","1163","N805DN","SEA","16:28","15:50","338","302","-38","15:44","6"
"DL","11/08/2019","1197","N3745B","TPA","14:55","14:50","180","161","-5","14:46","4"
"DL","11/08/2019","1200","N333DX","ATL","13:42","13:32","152","143","-10","13:23","9"
"DL","11/08/2019","1237","N390DN","DTW","22:39","22:45","114","121","6","22:28","17"
"DL","11/08/2019","1274","N348DN","ATL","17:39","17:43","154","152","4","17:25","18"
"DL","11/08/2019","1298","N939AT","RDU","21:46","21:26","121","107","-20","21:13","13"
"DL","11/08/2019","1315","N371DA","MCO","14:58","15:04","167","154","6","14:55","9"
"DL","11/08/2019","1333","N115DU","LGA","23:09","23:26","70","87","17","22:53","33"
"DL","11/08/2019","1336","N988AT","LGA","22:20","22:15","81","67","-5","22:07","8"
"DL","11/08/2019","1366","N335DN","MSP","13:47","13:25","172","154","-22","13:15","10"
"DL","11/08/2019","1492","N343DN","DTW","11:50","11:43","110","105","-7","11:32","11"
"DL","11/08/2019","1526","N718TW","LAX","16:52","16:55","337","341","3","16:37","18"
"DL","11/08/2019","1531","N339NB","JFK","08:20","08:03","80","71","-17","07:38","25"
"DL","11/08/2019","1550","N946AT","LGA","20:20","20:31","81","95","11","20:11","20"
"DL","11/08/2019","1608","N985AT","CVG","18:34","18:36","134","127","2","18:18","18"
"DL","11/08/2019","1681","N386DN","ATL","08:55","08:29","150","132","-26","08:20","9"
"DL","11/08/2019","1800","N382DN","ATL","18:34","18:38","154","146","4","18:25","13"
"DL","11/08/2019","1843","N879DN","SLC","23:59","00:20","270","297","21","23:42","38"
"DL","11/08/2019","1844","N932AT","LGA","16:17","16:30","78","90","13","16:03","27"
"DL","11/08/2019","1912","N896AT","RDU","08:03","07:33","122","98","-30","07:27","6"
"DL","11/08/2019","2036","N3755D","SLC","16:30","16:33","272","281","3","16:04","29"
"DL","11/08/2019","2062","N397DN","MSP","22:10","22:06","173","158","-4","21:54","12"
"DL","11/08/2019","2100","N330DX","ATL","22:25","22:15","151","142","-10","22:05","10"
"DL","11/08/2019","2102","N341DN","ATL","12:45","12:29","155","139","-16","12:23","6"
"DL","11/08/2019","2300","N378DN","ATL","00:55","01:30","151","158","35","01:02","28"
"DL","11/08/2019","2321","N343NB","JFK","20:59","20:56","89","78","-3","20:34","22"
"DL","11/08/2019","2380","N305DN","MCO","09:42","09:21","174","155","-21","09:10","11"
"DL","11/08/2019","2437","N889DN","DTW","09:04","09:27","115","147","23","09:13","14"
"DL","11/08/2019","2488","N6714Q","SFO","21:03","21:06","333","344","3","20:55","11"
"DL","11/08/2019","2496","N873DN","LAS","22:45","22:37","303","298","-8","22:25","12"
"DL","11/08/2019","2527","N345DN","DTW","14:09","14:03","113","104","-6","13:51","12"
"DL","11/08/2019","2549","N327DN","MSP","16:38","16:50","165","161","12","16:29","21"
"DL","11/08/2019","2647","N388DN","ATL","09:57","09:36","147","133","-21","09:26","10"
"DL","11/08/2019","2688","N312DN","ATL","20:36","20:52","157","158","16","20:23","29"
"DL","11/08/2019","2719","N371DA","TPA","23:03","23:28","184","183","25","23:04","24"
"DL","11/08/2019","2782","N932AT","LGA","21:28","21:16","88","76","-12","21:00","16"
"DL","11/08/2019","2792","N308DN","ATL","15:19","15:12","149","137","-7","15:03","9"
"DL","11/08/2019","2796","N357DN","ATL","11:26","11:18","150","145","-8","11:03","15"
"DL","11/08/2019","2884","N924AT","LGA","12:20","12:15","81","80","-5","12:08","7"
"DL","11/08/2019","2932","N3771K","LAX","06:28","06:18","333","324","-10","06:09","9"
"DL","11/08/2019","2935","N342NB","JFK","16:40","16:38","83","77","-2","16:15","23"
"DL","11/08/2019","2950","N702TW","LAX","20:50","21:00","335","351","10","20:26","34"
"DL","11/08/2019","2977","N392DN","ATL","16:19","16:39","154","157","20","16:23","16"
"DL","11/08/2019","2984","N356DN","FLL","18:46","18:37","199","190","-9","18:24","13"
"DL","11/08/2019","2997","N374NW","AUS","10:50","11:00","230","209","10","10:48","12"
"DL","11/08/2019","3016","N363DN","MSP","19:09","19:12","165","161","3","18:53","19"
"DL","11/09/2019","0496","N355DN","ATL","00:13","00:13","148","149","0","00:08","5"
"DL","11/09/2019","0604","N355NW","RDU","19:25","19:09","120","104","-16","19:04","5"
"DL","11/09/2019","0607","N356DN","TPA","09:57","09:51","177","176","-6","09:44","7"
"DL","11/09/2019","0665","N328DN","MSP","00:19","00:20","164","169","1","00:12","8"
"DL","11/09/2019","0724","N305DN","DTW","10:23","10:09","118","104","-14","09:59","10"
"DL","11/09/2019","0808","N3734B","TPA","15:49","15:41","179","172","-8","15:35","6"
"DL","11/09/2019","0809","N353DN","ATL","10:44","10:43","149","149","-1","10:35","8"
"DL","11/09/2019","0995","N932AT","CHS","14:01","13:47","135","129","-14","13:42","5"
"DL","11/09/2019","1145","N358DN","DTW","17:44","17:39","114","110","-5","17:33","6"
"DL","11/09/2019","1163","N3752","SEA","16:26","15:40","336","294","-46","15:32","8"
"DL","11/09/2019","1200","N345DN","ATL","13:20","13:20","150","145","0","13:13","7"
"DL","11/09/2019","1237","N871DN","DTW","22:40","22:28","115","109","-12","22:23","5"
"DL","11/09/2019","1274","N322DN","ATL","17:31","17:26","151","147","-5","17:18","8"
"DL","11/09/2019","1315","N390DN","MCO","15:03","14:57","163","162","-6","14:51","6"
"DL","11/09/2019","1366","N329DN","MSP","13:43","13:20","168","149","-23","13:14","6"
"DL","11/09/2019","1526","N710TW","LAX","16:48","16:28","333","322","-20","16:20","8"
"DL","11/09/2019","1531","N343NB","JFK","08:19","09:14","79","63","55","09:07","7"
"DL","11/09/2019","1832","N106DU","LGA","18:16","18:17","76","78","1","18:06","11"
"DL","11/09/2019","1844","N946AT","LGA","14:47","14:40","77","74","-7","14:35","5"
"DL","11/09/2019","1863","N939AT","CVG","17:50","17:43","130","116","-7","17:37","6"
"DL","11/09/2019","2036","N874DN","SLC","16:21","15:57","271","251","-24","15:49","8"
"DL","11/09/2019","2094","N362DN","MCO","10:32","10:25","172","171","-7","10:14","11"
"DL","11/09/2019","2100","N665DN","ATL","22:28","22:34","149","155","6","22:27","7"
"DL","11/09/2019","2102","N393DN","ATL","12:13","11:58","153","140","-15","11:50","8"
"DL","11/09/2019","2488","N6714Q","SFO","21:01","20:38","331","319","-23","20:30","8"
"DL","11/09/2019","2496","N881DN","LAS","22:42","22:14","300","279","-28","22:07","7"
"DL","11/09/2019","2527","N323US","DTW","14:06","14:12","111","102","6","14:04","8"
"DL","11/09/2019","2549","N3746H","MSP","16:27","16:04","162","143","-23","15:57","7"
"DL","11/09/2019","2688","N370DN","ATL","20:34","20:29","155","150","-5","20:23","6"
"DL","11/09/2019","2792","N328DN","ATL","15:18","15:30","148","147","12","15:20","10"
"DL","11/09/2019","2935","N374NW","JFK","16:37","16:27","80","72","-10","16:18","9"
"DL","11/09/2019","2950","N396DA","LAX","20:45","20:17","330","306","-28","20:10","7"
"DL","11/09/2019","2984","N356DN","FLL","18:41","18:29","196","189","-12","18:20","9"
"DL","11/09/2019","2997","N335NW","AUS","10:48","10:40","228","227","-8","10:33","7"
"DL","11/09/2019","3016","N305DN","MSP","19:06","18:53","162","151","-13","18:45","8"
"DL","11/10/2019","0470","N3733Z","SEA","06:56","06:24","316","290","-32","06:11","13"
"DL","11/10/2019","0496","N681DA","ATL","23:50","00:12","151","164","22","23:55","17"
"DL","11/10/2019","0604","N376NW","RDU","19:28","20:05","123","120","37","19:54","11"
"DL","11/10/2019","0665","N329DN","MSP","00:22","00:06","167","144","-16","00:01","5"
"DL","11/10/2019","0691","N998AT","LGA","14:19","13:55","79","61","-24","13:48","7"
"DL","11/10/2019","0706","N351NW","TPA","10:00","09:51","180","176","-9","09:45","6"
"DL","11/10/2019","0798","N910AT","LGA","17:19","17:08","79","73","-11","16:54","14"
"DL","11/10/2019","0802","N939AT","RDU","13:44","13:38","124","122","-6","13:32","6"
"DL","11/10/2019","0866","N932AT","CVG","13:07","12:55","127","119","-12","12:46","9"
"DL","11/10/2019","0988","N330DX","DTW","15:44","15:39","112","97","-5","15:32","7"
"DL","11/10/2019","0992","N356DN","MCO","18:53","18:59","179","187","6","18:34","25"
"DL","11/10/2019","1082","N309DN","DTW","19:42","19:38","111","103","-4","19:28","10"
"DL","11/10/2019","1145","N361DN","DTW","17:35","17:43","115","110","8","17:36","7"
"DL","11/10/2019","1163","N3747D","SEA","16:28","15:26","338","283","-62","15:21","5"
"DL","11/10/2019","1197","N3743H","TPA","14:55","14:36","180","166","-19","14:31","5"
"DL","11/10/2019","1200","N314DN","ATL","13:42","13:44","152","150","2","13:33","11"
"DL","11/10/2019","1237","N320DN","DTW","22:49","22:49","114","113","0","22:43","6"
"DL","11/10/2019","1274","N394DX","ATL","17:39","17:43","154","159","4","17:23","20"
"DL","11/10/2019","1298","N926AT","RDU","21:46","21:55","121","113","9","21:47","8"
"DL","11/10/2019","1315","N396DA","MCO","14:58","14:50","167","165","-8","14:42","8"
"DL","11/10/2019","1333","N108DQ","LGA","23:09","22:58","70","63","-11","22:51","7"
"DL","11/10/2019","1366","N385DZ","MSP","13:47","13:22","172","143","-25","13:14","8"
"DL","11/10/2019","1492","N338DN","DTW","11:50","11:38","110","104","-12","11:31","7"
"DL","11/10/2019","1526","N727TW","LAX","16:52","16:15","337","305","-37","16:04","11"
"DL","11/10/2019","1531","N343NB","JFK","08:20","08:36","80","78","16","08:31","5"
"DL","11/10/2019","1550","N993AT","LGA","20:20","20:26","81","76","6","20:20","6"
"DL","11/10/2019","1608","N980AT","CVG","18:34","18:22","134","108","-12","18:16","6"
"DL","11/10/2019","1765","N957AT","LGA","13:19","13:06","79","71","-13","12:54","12"
"DL","11/10/2019","1800","N335DN","ATL","18:34","18:29","154","150","-5","18:23","6"
"DL","11/10/2019","1843","N895DN","SLC","23:59","23:34","270","233","-25","23:26","8"
"DL","11/10/2019","1844","N946AT","LGA","16:17","16:03","78","65","-14","15:58","5"
"DL","11/10/2019","2036","N877DN","SLC","16:32","15:54","274","239","-38","15:49","5"
"DL","11/10/2019","2062","N373DX","MSP","22:10","22:45","173","180","35","22:37","8"
"DL","11/10/2019","2100","N370DN","ATL","22:25","22:36","151","149","11","22:29","7"
"DL","11/10/2019","2102","N319DN","ATL","12:45","12:41","155","152","-4","12:35","6"
"DL","11/10/2019","2300","N319DN","ATL","00:55","00:42","151","140","-13","00:35","7"
"DL","11/10/2019","2321","N341NB","JFK","20:59","21:13","89","82","14","21:02","11"
"DL","11/10/2019","2380","N376DN","MCO","09:42","09:30","174","169","-12","09:24","6"
"DL","11/10/2019","2488","N6714Q","SFO","21:03","20:26","333","305","-37","20:11","15"
"DL","11/10/2019","2496","N899DN","LAS","22:45","23:30","303","287","45","23:11","19"
"DL","11/10/2019","2527","N328DN","DTW","14:09","13:49","113","100","-20","13:33","16"
"DL","11/10/2019","2549","N310DN","MSP","16:38","16:12","165","141","-26","16:01","11"
"DL","11/10/2019","2647","N394DX","ATL","09:58","09:51","148","149","-7","09:44","7"
"DL","11/10/2019","2688","N352DN","ATL","20:36","20:27","157","151","-9","20:22","5"
"DL","11/10/2019","2719","N396DA","TPA","23:03","22:55","184","179","-8","22:45","10"
"DL","11/10/2019","2782","N946AT","LGA","21:28","22:05","88","70","37","21:58","7"
"DL","11/10/2019","2792","N305DN","ATL","15:19","15:19","149","146","0","15:12","7"
"DL","11/10/2019","2796","N307DX","ATL","11:26","11:19","150","146","-7","11:13","6"
"DL","11/10/2019","2932","N388DA","LAX","06:28","06:05","333","312","-23","05:57","8"
"DL","11/10/2019","2935","N344NB","JFK","16:40","16:17","83","58","-23","16:11","6"
"DL","11/10/2019","2950","N711ZX","LAX","20:50","20:28","335","314","-22","20:18","10"
"DL","11/10/2019","2977","N367DN","ATL","16:19","16:34","154","150","15","16:20","14"
"DL","11/10/2019","2984","N351NW","FLL","18:39","18:22","200","188","-17","18:12","10"
"DL","11/10/2019","2997","N356DN","AUS","10:46","10:39","226","225","-7","10:33","6"
"DL","11/10/2019","3016","N325DN","MSP","19:09","19:29","165","186","20","19:16","13"
"DL","11/11/2019","0470","N3747D","SEA","06:56","06:39","316","304","-17","06:30","9"
"DL","11/11/2019","0496","N670DN","ATL","23:50","23:45","151","138","-5","23:35","10"
"DL","11/11/2019","0541","N957AT","LGA","08:13","08:17","73","79","4","08:03","14"
"DL","11/11/2019","0604","N309US","RDU","19:28","19:20","123","112","-8","19:06","14"
"DL","11/11/2019","0607","N351NW","TPA","10:00","10:16","180","171","16","10:07","9"
"DL","11/11/2019","0665","N331DN","MSP","00:22","02:15","167","159","113","02:09","6"
"DL","11/11/2019","0802","N717JL","RDU","13:44","13:20","124","104","-24","13:06","14"
"DL","11/11/2019","0808","N364DX","MSP","10:35","10:19","165","152","-16","10:11","8"
"DL","11/11/2019","0866","N926AT","CVG","13:07","13:12","127","117","5","12:58","14"
"DL","11/11/2019","0988","N390DN","DTW","15:44","18:21","112","209","157","18:11","10"
"DL","11/11/2019","0992","N356DN","MCO","18:53","18:23","179","157","-30","18:12","11"
"DL","11/11/2019","1082","N343DN","DTW","19:42","01:35","111","177","353","01:30","5"
"DL","11/11/2019","1145","N307DX","DTW","17:35","20:03","115","239","148","19:51","12"
"DL","11/11/2019","1163","N3752","SEA","16:28","16:08","338","314","-20","15:54","14"
"DL","11/11/2019","1197","N3760C","TPA","14:55","14:35","180","163","-20","14:24","11"
"DL","11/11/2019","1200","N395DZ","ATL","13:42","13:45","152","140","3","13:30","15"
"DL","11/11/2019","1237","N392DN","DTW","22:39","00:00","114","0","0","00:00","0"
"DL","11/11/2019","1274","N333DX","ATL","17:39","18:26","154","135","47","18:13","13"
"DL","11/11/2019","1298","N983AT","RDU","21:46","22:16","121","108","30","22:05","11"
"DL","11/11/2019","1315","N3733Z","MCO","14:58","14:49","167","165","-9","14:29","20"
"DL","11/11/2019","1333","N123DQ","LGA","23:09","23:10","70","69","1","23:00","10"
"DL","11/11/2019","1336","N946AT","LGA","22:20","00:52","81","50","152","00:45","7"
"DL","11/11/2019","1366","N329DN","MSP","13:47","13:31","172","158","-16","13:17","14"
"DL","11/11/2019","1492","N349DX","DTW","11:50","13:24","110","160","94","13:07","17"
"DL","11/11/2019","1526","N727TW","LAX","16:52","16:31","337","322","-21","16:19","12"
"DL","11/11/2019","1531","N344NB","JFK","08:20","08:32","80","101","12","08:09","23"
"DL","11/11/2019","1550","N980AT","LGA","20:20","22:46","81","63","146","22:35","11"
"DL","11/11/2019","1608","N935AT","CVG","18:34","18:20","134","117","-14","18:08","12"
"DL","11/11/2019","1681","N312DN","ATL","08:55","09:11","150","167","16","08:56","15"
"DL","11/11/2019","1800","N318DX","ATL","18:34","18:51","154","139","17","18:37","14"
"DL","11/11/2019","1843","N876DN","SLC","23:59","23:45","270","261","-14","23:37","8"
"DL","11/11/2019","1844","N957AT","LGA","16:17","16:14","78","78","-3","15:48","26"
"DL","11/11/2019","1912","N717JL","RDU","08:03","07:55","122","121","-8","07:48","7"
"DL","11/11/2019","2036","N809DN","SLC","16:32","16:16","274","256","-16","16:06","10"
"DL","11/11/2019","2062","N360DN","MSP","22:10","22:13","173","163","3","22:02","11"
"DL","11/11/2019","2100","N385DZ","ATL","22:25","22:33","151","134","8","22:22","11"
"DL","11/11/2019","2102","N316DN","ATL","12:45","12:30","155","140","-15","12:17","13"
"DL","11/11/2019","2300","N351DN","ATL","00:55","00:30","151","130","-25","00:20","10"
"DL","11/11/2019","2321","N342NB","JFK","20:59","21:21","89","58","22","21:11","10"
"DL","11/11/2019","2380","N390DN","MCO","09:42","09:29","174","164","-13","09:15","14"
"DL","11/11/2019","2437","N905DN","DTW","09:04","09:55","115","169","51","09:43","12"
"DL","11/11/2019","2488","N681DA","SFO","21:03","21:02","333","333","-1","20:53","9"
"DL","11/11/2019","2496","N923DZ","LAS","22:45","22:36","303","284","-9","22:25","11"
"DL","11/11/2019","2527","N355DN","DTW","14:09","15:18","113","173","69","15:09","9"
"DL","11/11/2019","2549","N341DN","MSP","16:38","16:48","165","166","10","16:33","15"
"DL","11/11/2019","2647","N346DN","ATL","09:58","10:01","148","137","3","09:52","9"
"DL","11/11/2019","2688","N316DN","ATL","20:36","20:44","157","161","8","20:33","11"
"DL","11/11/2019","2719","N3733Z","TPA","23:03","22:37","184","163","-26","22:27","10"
"DL","11/11/2019","2782","N957AT","LGA","21:28","21:00","88","63","-28","20:49","11"
"DL","11/11/2019","2792","N352DN","ATL","15:19","15:08","149","135","-11","14:59","9"
"DL","11/11/2019","2796","N357DN","ATL","11:26","11:12","150","140","-14","11:01","11"
"DL","11/11/2019","2884","N927AT","LGA","12:20","13:27","81","64","67","13:09","18"
"DL","11/11/2019","2932","N3743H","LAX","06:28","06:23","333","327","-5","06:08","15"
"DL","11/11/2019","2935","N371NB","JFK","18:39","19:18","84","79","39","19:00","18"
"DL","11/11/2019","2950","N711ZX","LAX","20:50","20:29","335","313","-21","20:17","12"
"DL","11/11/2019","2977","N392DN","ATL","16:19","16:13","154","140","-6","16:04","9"
"DL","11/11/2019","2984","N351NW","FLL","18:39","18:27","200","180","-12","18:15","12"
"DL","11/11/2019","2997","N356DN","AUS","10:46","10:29","226","214","-17","10:17","12"
"DL","11/11/2019","3016","N358DN","MSP","19:09","18:59","165","158","-10","18:48","11"
"DL","11/12/2019","0496","N397DN","ATL","23:50","23:53","151","141","3","23:47","6"
"DL","11/12/2019","0541","N893AT","LGA","08:13","08:29","73","50","16","08:21","8"
"DL","11/12/2019","0604","N368NW","RDU","19:28","19:19","123","121","-9","19:02","17"
"DL","11/12/2019","0607","N345NW","TPA","10:00","09:39","180","163","-21","09:30","9"
"DL","11/12/2019","0665","N386DN","MSP","00:22","00:26","167","174","4","00:03","23"
"DL","11/12/2019","0802","N947AT","RDU","13:44","15:36","124","116","112","15:24","12"
"DL","11/12/2019","0808","N349DX","MSP","10:35","10:24","165","156","-11","10:17","7"
"DL","11/12/2019","0866","N935AT","CVG","13:07","12:50","127","116","-17","12:43","7"
"DL","11/12/2019","0988","N388DN","DTW","15:44","15:38","112","106","-6","15:26","12"
"DL","11/12/2019","0992","N356DN","MCO","18:53","19:12","179","195","19","18:22","50"
"DL","11/12/2019","1082","N378DN","DTW","19:42","19:43","111","112","1","19:36","7"
"DL","11/12/2019","1145","N360DN","DTW","17:35","18:09","115","133","34","17:28","41"
"DL","11/12/2019","1163","N3739P","SEA","16:28","16:33","338","327","5","16:16","17"
"DL","11/12/2019","1197","N390DA","TPA","14:55","14:43","180","168","-12","14:27","16"
"DL","11/12/2019","1200","N315DN","ATL","13:42","13:18","152","131","-24","13:06","12"
"DL","11/12/2019","1237","N384DN","DTW","22:39","22:48","114","111","9","22:36","12"
"DL","11/12/2019","1274","N341DN","ATL","17:39","17:42","154","157","3","17:20","22"
"DL","11/12/2019","1298","N955AT","RDU","21:46","21:36","121","114","-10","21:25","11"
"DL","11/12/2019","1315","N3747D","MCO","14:58","15:14","167","164","16","15:02","12"
"DL","11/12/2019","1333","N108DQ","LGA","23:09","23:46","70","78","37","23:39","7"
"DL","11/12/2019","1336","N922AT","LGA","22:20","22:22","81","89","2","22:16","6"
"DL","11/12/2019","1366","N331DN","MSP","13:47","13:27","172","149","-20","13:20","7"
"DL","11/12/2019","1492","N355DN","DTW","11:50","12:46","110","122","56","12:39","7"
"DL","11/12/2019","1526","N727TW","LAX","16:52","16:52","337","342","0","16:41","11"
"DL","11/12/2019","1531","N3772H","JFK","08:20","10:46","80","71","146","10:40","6"
"DL","11/12/2019","1550","N968AT","LGA","20:20","21:27","81","114","67","21:19","8"
"DL","11/12/2019","1608","N944AT","CVG","18:34","19:23","134","130","49","19:05","18"
"DL","11/12/2019","1681","N379DN","ATL","08:55","08:38","150","132","-17","08:24","14"
"DL","11/12/2019","1800","N358DN","ATL","18:34","18:27","154","144","-7","18:13","14"
"DL","11/12/2019","1843","N887DN","SLC","23:59","24:00","270","271","1","23:53","7"
"DL","11/12/2019","1844","N937AT","LGA","16:17","15:56","78","61","-21","15:50","6"
"DL","11/12/2019","1912","N947AT","RDU","08:03","09:32","122","98","89","09:26","6"
"DL","11/12/2019","2036","N922DZ","SLC","16:32","17:22","274","324","50","16:20","62"
"DL","11/12/2019","2062","N304DN","MSP","22:10","21:47","173","151","-23","21:42","5"
"DL","11/12/2019","2100","N322DN","ATL","22:25","23:03","151","156","38","22:57","6"
"DL","11/12/2019","2102","N339DN","ATL","12:45","12:16","155","128","-29","12:10","6"
"DL","11/12/2019","2300","N676DL","ATL","00:55","01:02","151","142","7","00:55","7"
"DL","11/12/2019","2321","N339NB","JFK","20:59","21:11","89","93","12","20:56","15"
"DL","11/12/2019","2380","N388DN","MCO","09:42","09:22","174","159","-20","09:13","9"
"DL","11/12/2019","2437","N842DN","DTW","09:04","09:20","115","130","16","09:11","9"
"DL","11/12/2019","2488","N670DN","SFO","21:03","20:54","333","326","-9","20:45","9"
"DL","11/12/2019","2496","N831DN","LAS","22:45","22:43","303","302","-2","22:33","10"
"DL","11/12/2019","2527","N322DN","DTW","14:09","14:25","113","105","16","14:14","11"
"DL","11/12/2019","2549","N346DN","MSP","16:38","16:37","165","164","-1","16:18","19"
"DL","11/12/2019","2647","N378DN","ATL","09:58","09:41","148","132","-17","09:34","7"
"DL","11/12/2019","2688","N324DX","ATL","20:36","20:26","157","147","-10","20:10","16"
"DL","11/12/2019","2719","N3747D","TPA","23:03","00:11","184","164","68","00:02","9"
"DL","11/12/2019","2782","N937AT","LGA","21:28","21:53","88","117","25","21:44","9"
"DL","11/12/2019","2792","N357DN","ATL","15:19","15:26","149","142","7","15:15","11"
"DL","11/12/2019","2796","N371DN","ATL","11:26","11:54","150","132","28","11:44","10"
"DL","11/12/2019","2884","N910AT","LGA","12:20","12:01","81","62","-19","11:52","9"
"DL","11/12/2019","2932","N710TW","LAX","06:26","06:14","331","322","-12","06:02","12"
"DL","11/12/2019","2935","N342NB","JFK","16:40","17:29","83","107","49","17:02","27"
"DL","11/12/2019","2977","N384DN","ATL","16:19","16:03","154","132","-16","15:51","12"
"DL","11/12/2019","2984","N345NW","FLL","18:39","18:24","200","178","-15","18:11","13"
"DL","11/12/2019","2997","N356DN","AUS","10:46","10:30","226","217","-16","10:23","7"
"DL","11/12/2019","3016","N364DX","MSP","19:09","19:17","165","176","8","18:48","29"
"DL","11/13/2019","0496","N346DN","ATL","23:50","23:27","151","131","-23","23:22","5"
"DL","11/13/2019","0541","N930AT","LGA","08:13","08:12","73","75","-1","07:54","18"
"DL","11/13/2019","0604","N369NW","RDU","19:28","19:12","123","114","-16","19:00","12"
"DL","11/13/2019","0607","N345NW","TPA","10:00","09:43","180","169","-17","09:36","7"
"DL","11/13/2019","0665","N331DN","MSP","00:22","00:06","167","152","-16","24:00","6"
"DL","11/13/2019","0802","N995AT","RDU","13:44","13:30","124","111","-14","13:25","5"
"DL","11/13/2019","0808","N306DN","MSP","10:35","10:10","165","142","-25","10:04","6"
"DL","11/13/2019","0866","N955AT","CVG","13:07","12:48","127","112","-19","12:44","4"
"DL","11/13/2019","0988","N359DN","DTW","15:44","15:26","112","97","-18","15:18","8"
"DL","11/13/2019","0992","N339DN","MCO","18:53","18:43","179","171","-10","18:35","8"
"DL","11/13/2019","1082","N373DX","DTW","19:42","19:41","111","108","-1","19:23","18"
"DL","11/13/2019","1145","N363DN","DTW","17:35","17:20","115","99","-15","17:12","8"
"DL","11/13/2019","1163","N3753","SEA","16:28","16:07","338","318","-21","16:00","7"
"DL","11/13/2019","1197","N3755D","TPA","14:55","14:46","180","174","-9","14:40","6"
"DL","11/13/2019","1200","N327DN","ATL","13:42","13:53","152","153","11","13:41","12"
"DL","11/13/2019","1237","N361DN","DTW","22:39","22:25","114","102","-14","22:16","9"
"DL","11/13/2019","1274","N314DN","ATL","17:39","17:38","154","146","-1","17:26","12"
"DL","11/13/2019","1298","N899AT","RDU","21:46","22:09","121","104","23","22:00","9"
"DL","11/13/2019","1315","N390DA","MCO","14:58","14:52","167","172","-6","14:46","6"
"DL","11/13/2019","1333","N109DU","LGA","23:09","22:58","70","60","-11","22:52","6"
"DL","11/13/2019","1336","N985AT","LGA","22:20","22:02","81","64","-18","21:56","6"
"DL","11/13/2019","1366","N330DX","MSP","13:47","14:14","172","176","27","14:05","9"
"DL","11/13/2019","1492","N337DN","DTW","11:50","12:00","110","108","10","11:53","7"
"DL","11/13/2019","1526","N703TW","LAX","16:52","16:24","337","312","-28","16:18","6"
"DL","11/13/2019","1531","N341NB","JFK","08:20","08:25","80","73","5","08:12","13"
"DL","11/13/2019","1550","N893AT","LGA","20:20","20:01","81","66","-19","19:55","6"
"DL","11/13/2019","1608","N935AT","CVG","18:34","18:11","134","114","-23","18:01","10"
"DL","11/13/2019","1681","N366DX","ATL","08:55","08:51","150","149","-4","08:41","10"
"DL","11/13/2019","1800","N322DN","ATL","18:34","19:29","154","158","55","19:06","23"
"DL","11/13/2019","1843","N884DN","SLC","23:59","23:26","270","243","-33","23:20","6"
"DL","11/13/2019","1844","N957AT","LGA","16:17","16:18","78","82","1","16:08","10"
"DL","11/13/2019","1912","N995AT","RDU","08:03","07:56","122","115","-7","07:48","8"
"DL","11/13/2019","2036","N927DZ","SLC","16:32","16:01","274","248","-31","15:51","10"
"DL","11/13/2019","2062","N321DH","MSP","22:10","22:04","173","159","-6","21:58","6"
"DL","11/13/2019","2100","N367DN","ATL","22:25","22:30","151","134","5","22:25","5"
"DL","11/13/2019","2102","N368DN","ATL","12:45","13:02","155","153","17","12:54","8"
"DL","11/13/2019","2300","N672DL","ATL","00:55","00:29","151","135","-26","00:20","9"
"DL","11/13/2019","2321","N344NB","JFK","20:59","20:59","89","81","0","20:49","10"
"DL","11/13/2019","2380","N359DN","MCO","09:42","09:27","174","165","-15","09:19","8"
"DL","11/13/2019","2437","N872DN","DTW","09:04","09:21","115","136","17","09:13","8"
"DL","11/13/2019","2488","N670DN","SFO","21:03","20:33","333","312","-30","20:27","6"
"DL","11/13/2019","2496","N917DU","LAS","22:45","22:26","303","286","-19","22:17","9"
"DL","11/13/2019","2527","N336DX","DTW","14:09","13:55","113","103","-14","13:44","11"
"DL","11/13/2019","2549","N350DN","MSP","16:38","17:02","165","173","24","16:57","5"
"DL","11/13/2019","2647","N314DN","ATL","09:58","09:50","148","140","-8","09:43","7"
"DL","11/13/2019","2688","N326DN","ATL","20:36","20:22","157","143","-14","20:16","6"
"DL","11/13/2019","2719","N390DA","TPA","23:03","22:40","184","168","-23","22:34","6"
"DL","11/13/2019","2782","N957AT","LGA","21:28","21:10","88","75","-18","21:03","7"
"DL","11/13/2019","2792","N370DN","ATL","15:19","15:14","149","141","-5","15:06","8"
