Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","12/02/2019","0242","N14106","SFO","23:06","02:26","331","342","200","02:17","9"
"UA","12/02/2019","0250","N407UA","ORD","15:13","17:01","138","157","108","16:52","9"
"UA","12/02/2019","0320","N77865","DEN","21:28","22:40","223","262","72","22:29","11"
"UA","12/02/2019","0342","N64844","ORD","09:15","09:32","135","154","17","09:24","8"
"UA","12/02/2019","0352","","IAD","00:01","00:00","91","0","0","00:00","0"
"UA","12/02/2019","0386","N65832","DEN","23:28","00:06","228","269","38","23:54","12"
"UA","12/02/2019","0416","N28478","EWR","07:39","07:37","69","61","-2","07:30","7"
"UA","12/02/2019","0421","","EWR","21:41","00:00","71","0","0","00:00","0"
"UA","12/02/2019","0444","N33132","SFO","00:31","02:29","331","340","118","02:19","10"
"UA","12/02/2019","0545","N818UA","IAH","21:26","22:05","216","262","39","21:56","9"
"UA","12/02/2019","0578","N68842","ORD","17:19","19:03","139","186","104","18:55","8"
"UA","12/02/2019","0598","N442UA","ORD","19:04","20:12","139","180","68","19:55","17"
"UA","12/02/2019","0599","N69847","DEN","14:25","14:58","224","261","33","14:52","6"
"UA","12/02/2019","0641","N87513","IAD","10:00","10:07","90","102","7","09:58","9"
"UA","12/02/2019","0655","N14249","IAD","14:14","14:25","89","108","11","14:18","7"
"UA","12/02/2019","0670","N68807","ORD","00:43","02:03","133","154","80","01:56","7"
"UA","12/02/2019","0768","N595UA","SFO","17:04","17:47","334","344","43","17:39","8"
"UA","12/02/2019","0789","N75861","DEN","17:13","18:58","223","252","105","18:50","8"
"UA","12/02/2019","0790","N75428","ORD","21:30","02:15","139","166","285","02:05","10"
"UA","12/02/2019","0822","N14235","IAD","18:34","19:30","89","106","56","19:20","10"
"UA","12/02/2019","0824","N67827","LAX","16:46","16:59","326","339","13","16:51","8"
"UA","12/02/2019","0992","N785UA","ORD","11:08","12:12","138","162","64","12:06","6"
"UA","12/02/2019","0994","","EWR","17:42","00:00","73","0","0","00:00","0"
"UA","12/02/2019","1213","N589UA","SFO","05:04","07:13","330","340","129","07:04","9"
"UA","12/02/2019","1223","N66803","ORD","23:09","01:32","139","155","143","01:22","10"
"UA","12/02/2019","1253","N890UA","IAH","12:26","13:06","216","225","40","12:57","9"
"UA","12/02/2019","1420","N832UA","ORD","12:53","13:08","138","160","15","13:00","8"
"UA","12/02/2019","1497","N14235","EWR","13:43","14:11","73","93","28","14:05","6"
"UA","12/02/2019","1578","N423UA","IAH","00:16","00:26","216","224","10","00:17","9"
"UA","12/02/2019","1581","N425UA","ORD","03:25","06:21","135","0","0","06:13","8"
"UA","12/02/2019","1606","N39461","DEN","05:18","07:41","228","262","143","06:49","52"
"UA","12/02/2019","1666","","EWR","16:42","00:00","73","0","0","00:00","0"
"UA","12/02/2019","1865","N19130","SFO","19:24","20:35","335","368","71","20:16","19"
"UA","12/02/2019","2045","N810UA","EWR","15:12","15:27","73","87","15","15:20","7"
"UA","12/02/2019","2053","N30401","IAH","16:27","16:26","211","219","-1","16:19","7"
"UA","12/02/2019","2062","","EWR","23:10","00:00","71","0","0","00:00","0"
"UA","12/02/2019","2310","N15712","EWR","10:48","12:17","78","94","89","12:11","6"
"UA","12/02/2019","2320","N68823","EWR","08:39","08:26","69","61","-13","08:19","7"
"UA","12/02/2019","2322","N39463","EWR","18:40","20:39","71","160","119","20:22","17"
"UA","12/02/2019","2323","","EWR","21:16","00:00","71","0","0","00:00","0"
"UA","12/02/2019","2402","N13113","LAX","07:24","07:01","324","295","-23","06:55","6"
"UA","12/02/2019","2426","N495UA","IAH","14:26","15:29","211","237","63","15:23","6"
"UA","12/03/2019","0235","N48127","SFO","07:31","07:14","331","320","-17","07:07","7"
"UA","12/03/2019","0242","N57111","SFO","23:06","01:01","331","335","115","00:56","5"
"UA","12/03/2019","0320","N77865","DEN","21:28","23:47","223","245","139","23:40","7"
"UA","12/03/2019","0342","N53442","ORD","09:15","09:54","135","177","39","09:14","40"
"UA","12/03/2019","0386","N891UA","DEN","23:19","00:51","224","276","92","00:36","15"
"UA","12/03/2019","0416","N24736","EWR","07:39","08:17","69","108","38","08:07","10"
"UA","12/03/2019","0421","N1902U","EWR","21:40","00:28","71","66","168","00:23","5"
"UA","12/03/2019","0444","N19136","SFO","00:31","01:34","331","330","63","01:29","5"
"UA","12/03/2019","0578","","ORD","17:19","00:00","139","0","0","00:00","0"
"UA","12/03/2019","0598","N407UA","ORD","19:04","23:01","139","154","237","22:55","6"
"UA","12/03/2019","0599","N39415","DEN","13:58","17:18","227","235","200","17:10","8"
"UA","12/03/2019","0641","N26210","IAD","10:00","13:39","90","99","219","13:32","7"
"UA","12/03/2019","0655","N14230","IAD","14:14","17:08","89","98","174","17:00","8"
"UA","12/03/2019","0670","N34455","ORD","00:32","00:39","133","142","7","00:34","5"
"UA","12/03/2019","0789","N57855","DEN","17:13","21:43","223","231","270","21:35","8"
"UA","12/03/2019","0790","N62849","ORD","21:30","22:41","139","209","71","22:35","6"
"UA","12/03/2019","0822","N68843","IAD","18:34","22:00","89","118","206","21:54","6"
"UA","12/03/2019","0824","N69833","LAX","16:46","19:29","326","324","163","19:22","7"
"UA","12/03/2019","0992","N25201","ORD","11:08","12:27","138","158","79","12:17","10"
"UA","12/03/2019","0994","N68802","EWR","17:43","20:56","73","105","193","20:49","7"
"UA","12/03/2019","1223","N17752","ORD","15:13","20:12","138","137","299","20:07","5"
"UA","12/03/2019","1243","N512UA","SFO","05:04","04:42","330","312","-22","04:37","5"
"UA","12/03/2019","1253","N37263","IAH","12:26","14:18","216","227","112","14:12","6"
"UA","12/03/2019","1282","N15712","EWR","23:56","00:58","71","73","62","00:50","8"
"UA","12/03/2019","1420","N899UA","ORD","12:53","16:22","138","145","209","16:18","4"
"UA","12/03/2019","1497","","EWR","13:43","00:00","73","0","0","00:00","0"
"UA","12/03/2019","1578","N37408","IAH","00:15","00:24","215","228","9","00:19","5"
"UA","12/03/2019","1666","N1902U","EWR","16:43","20:40","73","106","237","20:35","5"
"UA","12/03/2019","1865","N510UA","SFO","19:15","00:21","335","329","306","00:13","8"
"UA","12/03/2019","1873","N38417","IAD","00:01","00:03","91","97","2","23:58","5"
"UA","12/03/2019","2045","N810UA","EWR","15:13","17:01","73","66","108","16:57","4"
"UA","12/03/2019","2053","N79402","IAH","16:27","20:00","211","252","213","19:51","9"
"UA","12/03/2019","2062","N24706","EWR","23:11","23:52","71","94","41","23:48","4"
"UA","12/03/2019","2310","N63899","EWR","10:48","13:37","78","98","169","13:30","7"
"UA","12/03/2019","2320","N62896","EWR","08:39","09:40","69","136","61","08:48","52"
"UA","12/03/2019","2322","N61886","EWR","18:39","18:43","70","71","4","18:39","4"
"UA","12/03/2019","2323","N38467","EWR","20:41","22:24","71","148","103","22:19","5"
"UA","12/03/2019","2402","N17126","LAX","07:24","07:00","324","314","-24","06:53","7"
"UA","12/03/2019","2426","N468UA","IAH","14:26","16:05","211","209","99","16:00","5"
"UA","12/04/2019","0235","N12116","SFO","07:21","07:42","331","353","21","07:39","3"
"UA","12/04/2019","0242","N512UA","SFO","22:21","22:08","331","319","-13","22:02","6"
"UA","12/04/2019","0320","N77865","DEN","21:28","21:18","223","218","-10","21:13","5"
"UA","12/04/2019","0342","N36444","ORD","09:15","09:03","135","128","-12","08:56","7"
"UA","12/04/2019","0352","N458UA","IAD","23:46","23:41","91","92","-5","23:38","3"
"UA","12/04/2019","0386","N75433","DEN","23:28","00:01","228","212","33","23:58","3"
"UA","12/04/2019","0421","N813UA","EWR","21:41","21:58","71","90","17","21:53","5"
"UA","12/04/2019","0444","N19130","SFO","00:31","00:31","331","311","0","00:27","4"
"UA","12/04/2019","0545","N69819","IAH","21:26","21:16","216","212","-10","21:12","4"
"UA","12/04/2019","0578","N37471","ORD","17:19","17:16","139","135","-3","17:11","5"
"UA","12/04/2019","0598","N489UA","ORD","19:04","19:17","139","134","13","19:12","5"
"UA","12/04/2019","0599","N37419","DEN","13:58","13:44","227","208","-14","13:38","6"
"UA","12/04/2019","0641","N26210","IAD","09:59","10:03","89","97","4","09:59","4"
"UA","12/04/2019","0655","N38451","IAD","14:00","13:53","90","86","-7","13:47","6"
"UA","12/04/2019","0768","N12116","SFO","17:04","17:06","334","341","2","16:59","7"
"UA","12/04/2019","0789","N814UA","DEN","17:17","17:10","227","223","-7","16:53","17"
"UA","12/04/2019","0822","N39297","IAD","18:34","20:25","89","104","111","20:14","11"
"UA","12/04/2019","0824","N75425","LAX","16:46","16:44","326","325","-2","16:35","9"
"UA","12/04/2019","0992","N12238","ORD","11:08","10:53","138","128","-15","10:48","5"
"UA","12/04/2019","0994","N28457","EWR","17:43","17:49","73","68","6","17:43","6"
"UA","12/04/2019","1223","N39475","ORD","21:30","21:23","139","136","-7","21:18","5"
"UA","12/04/2019","1253","N38458","IAH","12:26","12:29","216","221","3","12:26","3"
"UA","12/04/2019","1420","N877UA","ORD","12:53","12:37","138","126","-16","12:31","6"
"UA","12/04/2019","1581","N17233","ORD","15:13","14:55","138","130","-18","14:49","6"
"UA","12/04/2019","1666","N459UA","EWR","17:08","17:31","73","87","23","17:26","5"
"UA","12/04/2019","1717","N27477","ORD","00:32","00:19","133","129","-13","00:15","4"
"UA","12/04/2019","1865","N598UA","SFO","19:25","19:14","335","328","-11","19:09","5"
"UA","12/04/2019","1990","N37263","EWR","13:43","13:59","73","68","16","13:48","11"
"UA","12/04/2019","2045","N24715","EWR","14:42","14:28","73","66","-14","14:23","5"
"UA","12/04/2019","2053","N37409","IAH","16:26","16:24","211","219","-2","16:18","6"
"UA","12/04/2019","2062","N13716","EWR","23:11","23:53","71","63","42","23:50","3"
"UA","12/04/2019","2310","N67812","EWR","10:48","10:59","78","97","11","10:52","7"
"UA","12/04/2019","2320","N61881","EWR","08:38","08:23","69","61","-15","08:17","6"
"UA","12/04/2019","2322","N877UA","EWR","19:11","19:44","71","90","33","19:39","5"
"UA","12/04/2019","2323","N424UA","EWR","20:41","21:25","71","114","44","21:20","5"
"UA","12/04/2019","2402","N19117","LAX","06:54","06:36","324","306","-18","06:31","5"
"UA","12/05/2019","0235","N67134","SFO","07:21","07:47","331","327","26","07:41","6"
"UA","12/05/2019","0242","N568UA","SFO","23:06","22:48","331","319","-18","22:44","4"
"UA","12/05/2019","0320","N78866","DEN","21:28","21:20","223","217","-8","21:15","5"
"UA","12/05/2019","0342","N69806","ORD","09:15","09:15","135","139","0","09:11","4"
"UA","12/05/2019","0352","N407UA","IAD","23:46","23:32","91","88","-14","23:28","4"
"UA","12/05/2019","0386","N75426","DEN","23:28","23:29","228","231","1","23:25","4"
"UA","12/05/2019","0416","N23708","EWR","07:39","07:38","69","74","-1","07:33","5"
"UA","12/05/2019","0421","N899UA","EWR","21:41","22:43","71","80","62","22:38","5"
"UA","12/05/2019","0444","N17126","SFO","00:31","00:09","331","314","-22","00:04","5"
"UA","12/05/2019","0545","N75435","IAH","21:26","21:15","216","214","-11","21:11","4"
"UA","12/05/2019","0578","N36472","ORD","17:19","17:07","139","135","-12","17:02","5"
"UA","12/05/2019","0598","N461UA","ORD","19:04","18:51","139","128","-13","18:48","3"
"UA","12/05/2019","0599","N69813","DEN","13:57","13:44","227","218","-13","13:40","4"
"UA","12/05/2019","0641","N73270","IAD","09:59","09:58","89","97","-1","09:54","4"
"UA","12/05/2019","0655","N69885","IAD","14:00","14:10","90","86","10","14:06","4"
"UA","12/05/2019","0670","N76519","ORD","15:13","14:46","138","120","-27","14:41","5"
"UA","12/05/2019","0768","N67134","SFO","17:04","17:01","334","334","-3","16:56","5"
"UA","12/05/2019","0789","N77520","DEN","17:17","17:10","227","226","-7","17:05","5"
"UA","12/05/2019","0822","N876UA","IAD","18:34","18:37","89","93","3","18:33","4"
"UA","12/05/2019","0824","N66841","LAX","16:46","16:17","326","304","-29","16:13","4"
"UA","12/05/2019","0992","N14231","ORD","11:08","11:05","138","131","-3","11:01","4"
"UA","12/05/2019","0994","N68807","EWR","17:50","18:01","73","71","11","17:57","4"
"UA","12/05/2019","1223","N68842","ORD","21:30","21:18","139","131","-12","21:13","5"
"UA","12/05/2019","1253","N66837","IAH","12:26","12:14","216","212","-12","12:10","4"
"UA","12/05/2019","1420","N819UA","ORD","12:53","12:32","138","124","-21","12:28","4"
"UA","12/05/2019","1666","N425UA","EWR","16:43","18:13","73","73","90","18:03","10"
"UA","12/05/2019","1717","N36472","ORD","00:32","00:17","133","123","-15","00:13","4"
"UA","12/05/2019","1865","N597UA","SFO","19:25","19:35","335","336","10","19:29","6"
"UA","12/05/2019","1990","N37263","EWR","13:43","15:22","73","64","99","15:18","4"
"UA","12/05/2019","2045","N16709","EWR","14:42","14:30","73","63","-12","14:25","5"
"UA","12/05/2019","2053","N79402","IAH","16:26","16:19","211","210","-7","16:15","4"
"UA","12/05/2019","2062","N24715","EWR","23:10","23:02","71","63","-8","22:58","4"
"UA","12/05/2019","2310","N68880","EWR","10:48","10:53","78","90","5","10:48","5"
"UA","12/05/2019","2320","N69885","EWR","08:38","09:38","69","75","60","09:32","6"
"UA","12/05/2019","2322","N844UA","EWR","19:11","19:50","71","61","39","19:46","4"
"UA","12/05/2019","2323","N428UA","EWR","20:41","23:34","71","63","173","23:31","3"
"UA","12/05/2019","2402","N14102","LAX","06:54","06:29","324","303","-25","06:25","4"
"UA","12/06/2019","0235","N17104","SFO","07:21","17:47","331","313","626","17:43","4"
"UA","12/06/2019","0242","N598UA","SFO","23:06","23:05","331","321","-1","23:00","5"
"UA","12/06/2019","0320","N78866","DEN","21:28","22:41","223","233","73","22:37","4"
"UA","12/06/2019","0342","N66897","ORD","09:15","08:57","135","122","-18","08:51","6"
"UA","12/06/2019","0352","N408UA","IAD","23:46","23:32","91","80","-14","23:28","4"
"UA","12/06/2019","0386","N37471","DEN","23:28","23:40","228","225","12","23:35","5"
"UA","12/06/2019","0416","N13750","EWR","07:39","07:28","69","64","-11","07:24","4"
"UA","12/06/2019","0421","N831UA","EWR","21:41","22:12","71","74","31","22:05","7"
"UA","12/06/2019","0444","N41140","SFO","00:31","00:07","331","314","-24","00:02","5"
"UA","12/06/2019","0545","N69847","IAH","21:26","21:43","216","208","17","21:40","3"
"UA","12/06/2019","0578","N62884","ORD","17:19","17:15","139","141","-4","17:09","6"
"UA","12/06/2019","0598","N489UA","ORD","19:04","20:44","139","133","100","20:39","5"
"UA","12/06/2019","0599","N73445","DEN","13:57","14:09","227","243","12","14:05","4"
"UA","12/06/2019","0641","N86534","IAD","09:59","09:55","89","85","-4","09:49","6"
"UA","12/06/2019","0655","N39416","IAD","14:00","13:48","90","83","-12","13:42","6"
"UA","12/06/2019","0670","N77537","ORD","15:13","14:59","138","129","-14","14:47","12"
"UA","12/06/2019","0768","N17128","SFO","17:04","17:16","334","346","12","17:11","5"
"UA","12/06/2019","0789","N76508","DEN","17:17","17:18","227","240","1","17:13","5"
"UA","12/06/2019","0822","N847UA","IAD","18:34","19:40","89","120","66","19:36","4"
"UA","12/06/2019","0824","N69824","LAX","16:46","17:02","326","343","16","16:57","5"
"UA","12/06/2019","0992","N36247","ORD","11:08","10:49","138","124","-19","10:44","5"
"UA","12/06/2019","0994","N34455","EWR","17:43","18:50","73","113","67","18:43","7"
"UA","12/06/2019","1223","N36444","ORD","21:30","21:55","139","122","25","21:51","4"
"UA","12/06/2019","1253","N476UA","IAH","12:26","12:20","216","217","-6","12:15","5"
"UA","12/06/2019","1420","N821UA","ORD","12:53","13:00","138","126","7","12:55","5"
"UA","12/06/2019","1666","N407UA","EWR","16:43","18:16","73","169","93","18:11","5"
"UA","12/06/2019","1717","N62884","ORD","00:32","00:21","133","124","-11","00:17","4"
"UA","12/06/2019","1865","N568UA","SFO","19:25","19:37","335","337","12","19:31","6"
"UA","12/06/2019","1990","N33292","EWR","13:43","13:32","73","66","-11","13:25","7"
"UA","12/06/2019","2045","N14735","EWR","14:42","14:23","73","62","-19","14:14","9"
"UA","12/06/2019","2053","N37408","IAH","16:26","16:50","211","237","24","16:41","9"
"UA","12/06/2019","2062","N68891","EWR","23:11","23:14","71","69","3","23:09","5"
"UA","12/06/2019","2310","N69840","EWR","10:48","10:40","78","78","-8","10:35","5"
"UA","12/06/2019","2320","N68823","EWR","08:38","08:34","69","67","-4","08:30","4"
"UA","12/06/2019","2322","N821UA","EWR","19:11","20:40","71","98","89","20:36","4"
"UA","12/06/2019","2323","N480UA","EWR","20:41","20:55","71","88","14","20:49","6"
"UA","12/06/2019","2402","N17139","LAX","06:54","06:45","324","308","-9","06:40","5"
"UA","12/07/2019","0235","N588UA","SFO","07:21","07:51","331","300","30","07:48","3"
"UA","12/07/2019","0242","N57111","SFO","23:16","00:59","331","308","103","00:55","4"
"UA","12/07/2019","0320","N78866","DEN","21:28","21:19","223","214","-9","21:15","4"
"UA","12/07/2019","0352","N898UA","IAD","23:46","23:27","91","78","-19","23:24","3"
"UA","12/07/2019","0386","N37427","DEN","23:28","23:26","228","236","-2","23:22","4"
"UA","12/07/2019","0416","N67815","EWR","07:39","07:21","69","56","-18","07:14","7"
"UA","12/07/2019","0421","N463UA","EWR","21:41","21:31","71","63","-10","21:26","5"
"UA","12/07/2019","0545","N432UA","IAH","21:26","21:27","216","223","1","21:22","5"
"UA","12/07/2019","0578","N62895","ORD","17:19","17:17","139","145","-2","17:11","6"
"UA","12/07/2019","0598","N457UA","ORD","16:06","15:49","137","125","-17","15:46","3"
"UA","12/07/2019","0599","N810UA","DEN","13:57","13:38","227","219","-19","13:35","3"
"UA","12/07/2019","0641","N17229","IAD","09:59","09:49","89","81","-10","09:46","3"
"UA","12/07/2019","0655","N39475","IAD","14:00","13:47","90","82","-13","13:44","3"
"UA","12/07/2019","0768","N19141","SFO","17:04","17:34","334","316","30","17:26","8"
"UA","12/07/2019","0789","N77261","DEN","17:17","17:07","227","221","-10","17:02","5"
"UA","12/07/2019","0822","N452UA","IAD","18:44","18:51","89","90","7","18:48","3"
"UA","12/07/2019","0824","N67827","LAX","16:41","16:22","326","312","-19","16:18","4"
"UA","12/07/2019","0992","N822UA","ORD","12:53","12:37","138","127","-16","12:33","4"
"UA","12/07/2019","0994","N75428","EWR","17:42","17:30","73","67","-12","17:25","5"
"UA","12/07/2019","1223","N14731","ORD","21:30","21:14","139","127","-16","21:11","3"
"UA","12/07/2019","1237","N68821","EWR","23:56","23:37","71","56","-19","23:32","5"
"UA","12/07/2019","1253","N893UA","IAH","12:26","12:12","216","212","-14","12:07","5"
"UA","12/07/2019","1666","N490UA","EWR","16:43","16:47","73","78","4","16:42","5"
"UA","12/07/2019","1865","N598UA","SFO","19:25","18:57","335","312","-28","18:53","4"
"UA","12/07/2019","1990","N33284","EWR","13:43","13:17","73","55","-26","13:13","4"
"UA","12/07/2019","2062","N16703","EWR","23:10","23:39","71","58","29","23:37","2"
"UA","12/07/2019","2310","N19136","EWR","10:33","10:33","78","78","0","10:27","6"
"UA","12/07/2019","2320","N53441","EWR","08:39","08:23","69","55","-16","08:18","5"
"UA","12/07/2019","2323","N35236","EWR","20:56","20:42","71","59","-14","20:38","4"
"UA","12/07/2019","2402","N14120","LAX","06:54","06:23","324","298","-31","06:17","6"
"UA","12/08/2019","0235","N595UA","SFO","07:21","07:08","331","327","-13","07:04","4"
"UA","12/08/2019","0242","N512UA","SFO","23:06","22:59","331","322","-7","22:53","6"
"UA","12/08/2019","0320","N77867","DEN","21:28","21:18","223","210","-10","21:13","5"
"UA","12/08/2019","0342","N819UA","ORD","09:15","08:51","135","122","-24","08:44","7"
"UA","12/08/2019","0352","N491UA","IAD","23:46","23:39","91","87","-7","23:35","4"
"UA","12/08/2019","0386","N37462","DEN","23:28","23:13","228","218","-15","23:10","3"
"UA","12/08/2019","0421","N814UA","EWR","21:41","21:40","71","74","-1","21:36","4"
"UA","12/08/2019","0444","N14102","SFO","00:31","00:11","331","315","-20","00:05","6"
"UA","12/08/2019","0545","N78438","IAH","21:26","21:24","216","215","-2","21:20","4"
"UA","12/08/2019","0578","N36444","ORD","17:19","17:03","139","123","-16","16:59","4"
"UA","12/08/2019","0641","N847UA","IAD","09:59","09:58","89","95","-1","09:52","6"
"UA","12/08/2019","0655","N34455","IAD","14:00","13:58","90","92","-2","13:53","5"
"UA","12/08/2019","0670","N68453","ORD","00:32","00:22","133","129","-10","00:18","4"
"UA","12/08/2019","0768","N14106","SFO","17:04","17:00","334","327","-4","16:53","7"
"UA","12/08/2019","0789","N77535","DEN","17:17","17:00","227","214","-17","16:53","7"
"UA","12/08/2019","0822","N841UA","IAD","18:34","18:24","89","82","-10","18:18","6"
"UA","12/08/2019","0824","N66848","LAX","16:50","16:21","326","301","-29","16:17","4"
"UA","12/08/2019","0830","N76529","ORD","15:13","14:53","138","126","-20","14:46","7"
"UA","12/08/2019","0994","N75429","EWR","17:43","17:30","73","65","-13","17:19","11"
"UA","12/08/2019","1223","N37419","ORD","21:30","21:55","139","157","25","21:52","3"
"UA","12/08/2019","1253","N433UA","IAH","12:26","12:24","216","221","-2","12:18","6"
"UA","12/08/2019","1420","N45440","ORD","12:55","12:30","138","119","-25","12:26","4"
"UA","12/08/2019","1666","N435UA","EWR","17:08","17:09","73","64","1","17:03","6"
"UA","12/08/2019","1865","N17104","SFO","21:35","21:10","335","312","-25","21:06","4"
"UA","12/08/2019","1990","N73275","EWR","13:43","13:38","73","69","-5","13:34","4"
"UA","12/08/2019","2045","N23708","EWR","14:42","14:41","73","73","-1","14:24","17"
"UA","12/08/2019","2053","N75410","IAH","16:26","16:19","211","209","-7","16:15","4"
"UA","12/08/2019","2062","N27733","EWR","23:10","23:11","71","68","1","23:08","3"
"UA","12/08/2019","2310","N896UA","EWR","10:48","13:58","78","71","190","13:53","5"
"UA","12/08/2019","2322","N847UA","EWR","19:11","19:14","71","76","3","19:07","7"
"UA","12/08/2019","2323","N1902U","EWR","20:41","20:59","71","92","18","20:48","11"
"UA","12/08/2019","2402","N29124","LAX","06:54","06:23","324","297","-31","06:18","5"
"UA","12/09/2019","0235","N17133","SFO","07:21","07:18","331","332","-3","07:12","6"
"UA","12/09/2019","0242","N546UA","SFO","23:06","01:16","331","316","130","01:10","6"
"UA","12/09/2019","0320","N77865","DEN","21:28","22:39","223","246","71","22:35","4"
"UA","12/09/2019","0342","N62849","ORD","09:15","09:04","135","128","-11","09:00","4"
"UA","12/09/2019","0352","N37462","IAD","23:46","23:52","91","91","6","23:48","4"
"UA","12/09/2019","0386","N38459","DEN","23:23","23:43","224","210","20","23:39","4"
"UA","12/09/2019","0416","N23721","EWR","07:39","07:29","69","67","-10","07:20","9"
"UA","12/09/2019","0421","N828UA","EWR","21:41","23:58","71","69","137","23:51","7"
"UA","12/09/2019","0444","N14118","SFO","00:31","02:32","331","311","121","02:27","5"
"UA","12/09/2019","0545","N463UA","IAH","21:26","23:09","216","232","103","23:05","4"
"UA","12/09/2019","0578","N37422","ORD","17:19","17:09","139","134","-10","17:04","5"
"UA","12/09/2019","0598","N426UA","ORD","19:04","22:17","139","183","193","22:12","5"
"UA","12/09/2019","0599","N62889","DEN","13:58","14:16","227","239","18","14:12","4"
"UA","12/09/2019","0641","N24224","IAD","09:59","10:16","89","104","17","10:11","5"
"UA","12/09/2019","0655","","IAD","14:00","00:00","90","0","0","00:00","0"
"UA","12/09/2019","0768","N48127","SFO","17:04","20:41","334","349","217","20:37","4"
"UA","12/09/2019","0789","N76502","DEN","17:17","18:30","227","214","73","18:25","5"
"UA","12/09/2019","0822","N806UA","IAD","18:34","22:44","89","97","250","22:40","4"
"UA","12/09/2019","0824","N53441","LAX","16:46","21:16","326","311","270","21:11","5"
"UA","12/09/2019","0992","N13248","ORD","11:08","11:41","138","176","33","11:34","7"
"UA","12/09/2019","0994","N38446","EWR","17:44","20:14","73","114","150","20:09","5"
"UA","12/09/2019","1223","N14249","ORD","21:30","00:08","139","122","158","00:01","7"
"UA","12/09/2019","1253","N37420","IAH","12:26","13:25","216","222","59","13:18","7"
"UA","12/09/2019","1420","N802UA","ORD","12:53","16:01","138","184","188","15:55","6"
"UA","12/09/2019","1482","N16701","EWR","23:56","00:22","71","58","26","00:18","4"
"UA","12/09/2019","1581","N36247","ORD","15:13","16:13","138","168","60","16:05","8"
"UA","12/09/2019","1666","N489UA","EWR","16:43","17:02","73","67","19","16:58","4"
"UA","12/09/2019","1717","N37422","ORD","00:32","00:13","133","116","-19","00:08","5"
"UA","12/09/2019","1865","N597UA","SFO","19:25","21:50","335","341","145","21:47","3"
"UA","12/09/2019","1990","N14249","EWR","13:43","17:37","73","68","234","17:31","6"
"UA","12/09/2019","2045","","EWR","14:42","00:00","73","0","0","00:00","0"
"UA","12/09/2019","2053","N71411","IAH","16:26","19:29","211","218","183","19:25","4"
"UA","12/09/2019","2062","N24715","EWR","23:11","02:37","71","55","206","02:34","3"
"UA","12/09/2019","2310","N69806","EWR","10:49","12:45","78","119","116","12:39","6"
"UA","12/09/2019","2320","N61887","EWR","08:38","08:44","69","71","6","08:40","4"
"UA","12/09/2019","2322","","EWR","19:11","00:00","71","0","0","00:00","0"
"UA","12/09/2019","2323","N69888","EWR","20:41","23:11","71","108","150","23:06","5"
"UA","12/09/2019","2402","N17128","LAX","06:54","06:12","324","294","-42","06:06","6"
"UA","12/10/2019","0235","N48127","SFO","07:21","07:53","331","348","32","07:48","5"
"UA","12/10/2019","0242","N597UA","SFO","01:06","01:08","331","321","2","01:03","5"
"UA","12/10/2019","0320","N77865","DEN","21:28","21:17","223","212","-11","21:04","13"
"UA","12/10/2019","0342","N69816","ORD","09:15","09:03","135","127","-12","08:57","6"
"UA","12/10/2019","0352","N4901U","IAD","23:46","23:26","91","72","-20","23:23","3"
"UA","12/10/2019","0386","N75425","DEN","23:28","23:10","228","215","-18","23:06","4"
"UA","12/10/2019","0421","N821UA","EWR","21:40","21:45","71","60","5","21:40","5"
"UA","12/10/2019","0444","N14120","SFO","00:31","00:30","331","303","-1","00:26","4"
"UA","12/10/2019","0545","N844UA","IAH","21:26","21:18","216","213","-8","21:11","7"
"UA","12/10/2019","0578","N45440","ORD","17:19","17:28","139","147","9","17:22","6"
"UA","12/10/2019","0598","N411UA","ORD","19:04","21:20","139","126","136","21:16","4"
"UA","12/10/2019","0599","N62884","DEN","13:57","14:08","227","238","11","14:04","4"
"UA","12/10/2019","0641","N73276","IAD","09:59","10:01","89","92","2","09:57","4"
"UA","12/10/2019","0655","N73445","IAD","14:00","13:44","90","77","-16","13:39","5"
"UA","12/10/2019","0670","N27239","ORD","15:13","14:49","138","122","-24","14:45","4"
"UA","12/10/2019","0768","N48127","SFO","17:04","16:58","334","333","-6","16:47","11"
"UA","12/10/2019","0789","N79521","DEN","17:17","16:57","227","212","-20","16:48","9"
"UA","12/10/2019","0822","N813UA","IAD","18:34","19:20","89","95","46","19:15","5"
"UA","12/10/2019","0824","N37419","LAX","16:46","16:32","326","318","-14","16:28","4"
"UA","12/10/2019","0992","N73259","ORD","11:08","10:43","138","117","-25","10:40","3"
"UA","12/10/2019","0994","N39415","EWR","17:44","18:10","73","99","26","18:01","9"
"UA","12/10/2019","1223","N36447","ORD","21:30","21:17","139","130","-13","21:13","4"
"UA","12/10/2019","1253","N498UA","IAH","12:26","12:11","216","209","-15","12:04","7"
"UA","12/10/2019","1420","N836UA","ORD","12:53","12:34","138","128","-19","12:31","3"
"UA","12/10/2019","1482","N23707","EWR","23:56","00:34","71","54","38","00:29","5"
"UA","12/10/2019","1666","N472UA","EWR","16:43","16:44","73","63","1","16:36","8"
"UA","12/10/2019","1717","N45440","ORD","00:32","00:10","133","115","-22","00:06","4"
