Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","10/20/2019","4998","N8529Z","MKE","11:45","11:31","135","122","-14","11:25","6"
"WN","10/20/2019","5007","N8544Z","AUS","13:00","12:48","235","223","-12","12:26","22"
"WN","10/20/2019","5259","N296WN","BNA","18:20","18:14","150","144","-6","18:04","10"
"WN","10/20/2019","5301","N923WN","BWI","12:05","11:38","95","73","-27","11:32","6"
"WN","10/20/2019","5345","N261WN","MDW","18:35","18:29","135","128","-6","18:17","12"
"WN","10/20/2019","5625","N259WN","STL","16:40","16:31","155","141","-9","16:23","8"
"WN","10/21/2019","0147","N8569Z","BWI","20:05","19:36","100","71","-29","19:28","8"
"WN","10/21/2019","0294","N8511K","HOU","19:40","19:35","230","191","-5","19:26","9"
"WN","10/21/2019","0376","N738CB","MDW","11:00","11:19","140","128","19","11:15","4"
"WN","10/21/2019","0390","N438WN","BWI","07:55","07:43","90","79","-12","07:39","4"
"WN","10/21/2019","0436","N8677A","DEN","14:40","14:29","235","227","-11","14:05","24"
"WN","10/21/2019","0451","N705SW","MDW","13:35","13:09","140","115","-26","13:04","5"
"WN","10/21/2019","0484","N564WN","MDW","22:30","22:28","130","123","-2","22:20","8"
"WN","10/21/2019","0697","N8509U","BNA","10:25","10:09","150","134","-16","10:04","5"
"WN","10/21/2019","0859","N8523W","BNA","15:50","15:38","150","145","-12","15:17","21"
"WN","10/21/2019","0879","N7834A","BNA","00:50","00:38","140","118","-12","00:34","4"
"WN","10/21/2019","0982","N8649A","BNA","22:25","22:22","150","135","-3","22:11","11"
"WN","10/21/2019","1098","N221WN","CMH","22:05","22:27","115","97","22","22:22","5"
"WN","10/21/2019","1178","N404WN","DAL","13:45","14:54","220","195","69","14:46","8"
"WN","10/21/2019","1217","N8620H","MDW","17:20","17:05","145","125","-15","16:55","10"
"WN","10/21/2019","1314","N8647A","BWI","17:05","16:50","90","75","-15","16:42","8"
"WN","10/21/2019","1366","N202WN","STL","10:20","10:23","150","149","3","10:18","5"
"WN","10/21/2019","1424","N8580Z","BWI","23:20","23:10","95","77","-10","23:02","8"
"WN","10/21/2019","1516","N7746C","MKE","16:20","16:43","140","113","23","16:38","5"
"WN","10/21/2019","1557","N8564Z","DEN","23:50","23:43","240","213","-7","23:38","5"
"WN","10/21/2019","1937","N555LV","STL","18:55","18:49","155","150","-6","18:37","12"
"WN","10/21/2019","1941","N781WN","STL","00:35","01:29","155","128","54","01:25","4"
"WN","10/21/2019","1951","N905WN","BWI","09:10","08:54","85","69","-16","08:48","6"
"WN","10/21/2019","2158","N476WN","CMH","09:10","09:02","110","105","-8","08:56","6"
"WN","10/21/2019","2234","N484WN","AUS","14:55","14:27","240","207","-28","14:19","8"
"WN","10/21/2019","2235","N550WN","BWI","11:35","11:15","95","75","-20","11:07","8"
"WN","10/21/2019","2328","N8528Q","STL","13:20","13:25","155","146","5","13:20","5"
"WN","10/21/2019","2387","N8517F","MDW","00:35","00:20","125","113","-15","00:15","5"
"WN","10/21/2019","2394","N948WN","BWI","13:25","13:06","95","72","-19","13:01","5"
"WN","10/21/2019","2449","N8522P","BWI","21:30","21:14","95","78","-16","21:06","8"
"WN","10/21/2019","5989","N564WN","BWI","15:45","16:02","90","68","17","15:58","4"
"WN","10/22/2019","0147","N8672F","BWI","20:05","22:19","100","71","134","22:12","7"
"WN","10/22/2019","0294","N8614M","HOU","19:40","22:00","230","182","140","21:53","7"
"WN","10/22/2019","0376","N266WN","MDW","11:00","10:39","140","116","-21","10:34","5"
"WN","10/22/2019","0390","N910WN","BWI","07:55","07:30","90","70","-25","07:23","7"
"WN","10/22/2019","0436","N8616C","DEN","14:40","14:43","235","235","3","14:13","30"
"WN","10/22/2019","0451","N781WN","MDW","13:35","14:01","140","119","26","13:56","5"
"WN","10/22/2019","0484","N264LV","MDW","22:30","23:02","130","126","32","22:56","6"
"WN","10/22/2019","0697","N8560Z","BNA","10:25","09:59","150","123","-26","09:54","5"
"WN","10/22/2019","0859","N8633A","BNA","15:50","16:06","150","130","16","16:00","6"
"WN","10/22/2019","0879","N7815L","BNA","00:50","00:24","140","118","-26","00:18","6"
"WN","10/22/2019","0982","N8318F","BNA","22:25","22:35","150","122","10","22:30","5"
"WN","10/22/2019","1098","N7707C","CMH","22:05","22:09","115","103","4","22:00","9"
"WN","10/22/2019","1178","N229WN","DAL","13:45","13:21","220","193","-24","13:16","5"
"WN","10/22/2019","1217","N8627B","MDW","17:20","17:38","145","129","18","17:32","6"
"WN","10/22/2019","1314","N8501V","BWI","17:05","17:20","90","79","15","17:13","7"
"WN","10/22/2019","1366","N726SW","STL","10:20","10:09","150","140","-11","10:00","9"
"WN","10/22/2019","1424","N8577Z","BWI","23:20","23:20","95","74","0","23:13","7"
"WN","10/22/2019","1516","N7888A","MKE","16:20","16:43","140","119","23","16:38","5"
"WN","10/22/2019","1557","N8628A","DEN","23:50","00:09","240","208","19","00:04","5"
"WN","10/22/2019","1937","N480WN","STL","18:55","19:09","155","139","14","19:02","7"
"WN","10/22/2019","1941","N7837A","STL","00:35","00:29","155","134","-6","00:23","6"
"WN","10/22/2019","1951","N939WN","BWI","09:10","08:48","85","68","-22","08:42","6"
"WN","10/22/2019","2158","N462WN","CMH","09:10","08:53","110","98","-17","08:49","4"
"WN","10/22/2019","2234","N455WN","AUS","14:55","14:26","240","213","-29","14:08","18"
"WN","10/22/2019","2235","N278WN","BWI","11:35","11:15","95","78","-20","11:09","6"
"WN","10/22/2019","2328","N8612K","STL","13:20","12:59","155","136","-21","12:53","6"
"WN","10/22/2019","2387","N8662F","MDW","00:35","00:42","125","131","7","00:25","17"
"WN","10/22/2019","2394","N785SW","BWI","13:25","13:59","95","69","34","13:53","6"
"WN","10/22/2019","2449","N251WN","BWI","21:30","21:06","95","70","-24","21:00","6"
"WN","10/22/2019","5989","N766SW","BWI","15:45","16:20","90","80","35","16:14","6"
"WN","10/23/2019","0147","N8552Z","BWI","20:05","19:48","100","84","-17","19:42","6"
"WN","10/23/2019","0294","N8565Z","HOU","19:40","19:39","230","195","-1","19:34","5"
"WN","10/23/2019","0376","N927WN","MDW","11:00","11:01","140","127","1","10:57","4"
"WN","10/23/2019","0390","N480WN","BWI","07:55","07:40","90","81","-15","07:35","5"
"WN","10/23/2019","0436","N8699A","DEN","14:40","14:09","235","207","-31","13:57","12"
"WN","10/23/2019","0451","N264LV","MDW","13:35","14:47","140","118","72","14:42","5"
"WN","10/23/2019","0484","N219WN","MDW","22:30","22:16","130","116","-14","22:08","8"
"WN","10/23/2019","0697","N8544Z","BNA","10:25","09:55","150","124","-30","09:51","4"
"WN","10/23/2019","0859","N8550Q","BNA","15:50","15:33","150","125","-17","15:28","5"
"WN","10/23/2019","0879","N498WN","BNA","00:50","00:24","140","118","-26","00:21","3"
"WN","10/23/2019","0982","N8690A","BNA","22:25","22:16","150","131","-9","22:11","5"
"WN","10/23/2019","1098","N7724A","CMH","22:05","21:34","115","91","-31","21:29","5"
"WN","10/23/2019","1178","N744SW","DAL","13:45","13:43","220","182","-2","13:39","4"
"WN","10/23/2019","1217","N8683D","MDW","17:20","17:06","145","124","-14","16:58","8"
"WN","10/23/2019","1314","N8576Z","BWI","17:05","16:42","90","75","-23","16:38","4"
"WN","10/23/2019","1366","N764SW","STL","10:20","09:58","150","133","-22","09:55","3"
"WN","10/23/2019","1424","N8664J","BWI","23:20","22:59","95","71","-21","22:54","5"
"WN","10/23/2019","1516","N403WN","MKE","16:20","15:59","140","125","-21","15:40","19"
"WN","10/23/2019","1557","N8301J","DEN","23:50","23:11","240","206","-39","23:06","5"
"WN","10/23/2019","1937","N725SW","STL","18:55","19:55","155","129","60","19:50","5"
"WN","10/23/2019","1941","N467WN","STL","00:35","00:01","155","129","-34","23:56","5"
"WN","10/23/2019","1951","N563WN","BWI","09:10","08:47","85","67","-23","08:43","4"
"WN","10/23/2019","2158","N270WN","CMH","09:10","09:06","110","104","-4","09:01","5"
"WN","10/23/2019","2234","N933WN","AUS","14:55","14:22","240","200","-33","14:18","4"
"WN","10/23/2019","2235","N287WN","BWI","11:35","11:10","95","71","-25","11:03","7"
"WN","10/23/2019","2328","N8540V","STL","13:20","13:00","155","135","-20","12:55","5"
"WN","10/23/2019","2387","N8503A","MDW","00:35","00:29","125","109","-6","00:25","4"
"WN","10/23/2019","2394","N742SW","BWI","13:25","13:18","95","68","-7","13:15","3"
"WN","10/23/2019","2449","N7856A","BWI","21:30","21:23","95","84","-7","21:15","8"
"WN","10/23/2019","5989","N7740A","BWI","15:45","15:52","90","96","7","15:21","31"
"WN","10/24/2019","0147","N8668A","BWI","20:05","21:54","100","98","109","21:51","3"
"WN","10/24/2019","0294","N8626B","HOU","19:40","19:25","230","193","-15","19:21","4"
"WN","10/24/2019","0376","N7752B","MDW","11:00","10:48","140","121","-12","10:41","7"
"WN","10/24/2019","0390","N7856A","BWI","07:55","07:35","90","71","-20","07:27","8"
"WN","10/24/2019","0436","N8633A","DEN","14:40","14:19","235","217","-21","13:54","25"
"WN","10/24/2019","0451","N467WN","MDW","13:35","13:05","140","113","-30","13:00","5"
"WN","10/24/2019","0484","N7711N","MDW","22:30","22:35","130","120","5","22:29","6"
"WN","10/24/2019","0697","N8551Q","BNA","10:25","10:06","150","132","-19","10:00","6"
"WN","10/24/2019","0859","N8651A","BNA","15:50","16:00","150","161","10","15:29","31"
"WN","10/24/2019","0879","N7832A","BNA","00:50","00:49","140","124","-1","00:46","3"
"WN","10/24/2019","0982","N8511K","BNA","22:25","22:12","150","139","-13","21:58","14"
"WN","10/24/2019","1098","N7830A","CMH","22:05","21:44","115","90","-21","21:40","4"
"WN","10/24/2019","1178","N428WN","DAL","13:45","13:26","220","202","-19","13:12","14"
"WN","10/24/2019","1217","N8553W","MDW","17:20","17:38","145","126","18","17:29","9"
"WN","10/24/2019","1314","N8680C","BWI","17:05","17:03","90","75","-2","16:59","4"
"WN","10/24/2019","1366","N715SW","STL","10:20","09:56","150","129","-24","09:50","6"
"WN","10/24/2019","1424","N8503A","BWI","23:20","23:29","95","83","9","23:25","4"
"WN","10/24/2019","1516","N283WN","MKE","16:20","15:56","140","116","-24","15:49","7"
"WN","10/24/2019","1557","N8529Z","DEN","23:50","23:18","240","204","-32","23:11","7"
"WN","10/24/2019","1937","N443WN","STL","18:55","19:18","155","131","23","19:12","6"
"WN","10/24/2019","1941","N209WN","STL","00:35","00:39","155","131","4","00:36","3"
"WN","10/24/2019","1951","N797MX","BWI","09:10","08:56","85","74","-14","08:52","4"
"WN","10/24/2019","2158","N959WN","CMH","09:10","08:45","110","89","-25","08:39","6"
"WN","10/24/2019","2234","N714CB","AUS","14:55","14:28","240","214","-27","14:14","14"
"WN","10/24/2019","2235","N7878A","BWI","11:35","11:20","95","81","-15","11:12","8"
"WN","10/24/2019","2328","N8542Z","STL","13:20","12:46","155","128","-34","12:42","4"
"WN","10/24/2019","2387","N8625A","MDW","00:35","01:33","125","107","58","01:29","4"
"WN","10/24/2019","2394","N7713A","BWI","13:25","13:30","95","72","5","13:26","4"
"WN","10/24/2019","2449","N960WN","BWI","21:30","21:46","95","94","16","21:42","4"
"WN","10/24/2019","5989","N7711N","BWI","15:45","15:41","90","78","-4","15:35","6"
"WN","10/25/2019","0147","N500WR","BWI","20:05","20:17","100","65","12","20:10","7"
"WN","10/25/2019","0294","N8322X","HOU","19:40","19:27","230","196","-13","19:21","6"
"WN","10/25/2019","0376","N7848A","MDW","11:00","10:38","140","113","-22","10:30","8"
"WN","10/25/2019","0390","N258WN","BWI","07:55","07:38","90","75","-17","07:34","4"
"WN","10/25/2019","0436","N8647A","DEN","14:40","14:32","235","227","-8","14:10","22"
"WN","10/25/2019","0451","N7711N","MDW","13:35","13:08","140","114","-27","13:01","7"
"WN","10/25/2019","0697","N8510E","BNA","10:25","10:06","150","127","-19","10:02","4"
"WN","10/25/2019","0859","N8632A","BNA","15:50","15:23","150","122","-27","15:16","7"
"WN","10/25/2019","0879","N241WN","BNA","00:50","00:45","140","122","-5","00:40","5"
"WN","10/25/2019","0982","N8675A","BNA","22:25","22:06","150","126","-19","21:59","7"
"WN","10/25/2019","1098","N402WN","CMH","22:05","21:52","115","95","-13","21:46","6"
"WN","10/25/2019","1178","N7845A","DAL","13:45","13:20","220","180","-25","13:15","5"
"WN","10/25/2019","1217","N8519R","MDW","17:20","16:49","145","111","-31","16:42","7"
"WN","10/25/2019","1314","N8540V","BWI","17:05","16:48","90","74","-17","16:32","16"
"WN","10/25/2019","1366","N7723E","STL","10:20","10:00","150","131","-20","09:51","9"
"WN","10/25/2019","1424","N8319F","BWI","23:20","23:21","95","67","1","23:15","6"
"WN","10/25/2019","1516","N412WN","MKE","16:20","15:55","140","116","-25","15:44","11"
"WN","10/25/2019","1557","N8623F","DEN","23:50","23:33","240","211","-17","23:25","8"
"WN","10/25/2019","1937","N791SW","STL","18:55","19:03","155","138","8","18:53","10"
"WN","10/25/2019","1941","N964WN","STL","00:35","00:04","155","131","-31","23:59","5"
"WN","10/25/2019","1951","N960WN","BWI","09:10","08:58","85","76","-12","08:55","3"
"WN","10/25/2019","2158","N727SW","CMH","09:10","08:48","110","88","-22","08:43","5"
"WN","10/25/2019","2234","N202WN","AUS","14:55","14:55","240","207","0","14:46","9"
"WN","10/25/2019","2235","N247WN","BWI","11:35","11:56","95","81","21","11:49","7"
"WN","10/25/2019","2328","N8549Z","STL","13:20","14:54","155","129","94","14:48","6"
"WN","10/25/2019","2387","N8523W","MDW","00:35","00:21","125","112","-14","00:14","7"
"WN","10/25/2019","2394","N245WN","BWI","13:25","13:03","95","73","-22","12:55","8"
"WN","10/25/2019","2449","N962WN","BWI","21:30","21:00","95","68","-30","20:53","7"
"WN","10/25/2019","2795","N251WN","MDW","21:45","22:08","130","111","23","22:03","5"
"WN","10/25/2019","3661","N263WN","MDW","22:55","22:53","130","114","-2","22:47","6"
"WN","10/25/2019","5989","N7884G","BWI","15:45","15:54","90","80","9","15:36","18"
"WN","10/26/2019","1433","N940WN","MDW","20:10","19:51","135","123","-19","19:42","9"
"WN","10/26/2019","2331","N224WN","BWI","12:15","11:50","90","69","-25","11:43","7"
"WN","10/26/2019","2646","N7731A","BNA","14:00","13:34","150","130","-26","13:28","6"
"WN","10/26/2019","2679","N8690A","BWI","08:25","08:27","85","87","2","08:09","18"
"WN","10/26/2019","2688","N214WN","BWI","09:35","09:18","85","72","-17","09:12","6"
"WN","10/26/2019","2771","N8584Z","MDW","09:40","10:06","130","121","26","10:00","6"
"WN","10/26/2019","2816","N795SW","MDW","23:15","23:01","140","116","-14","22:58","3"
"WN","10/26/2019","2961","N7721E","MKE","18:35","18:11","140","122","-24","18:03","8"
"WN","10/26/2019","2975","N227WN","MDW","15:35","16:07","140","114","32","16:01","6"
"WN","10/26/2019","3052","N8694E","DAL","12:45","12:29","210","192","-16","12:24","5"
"WN","10/26/2019","3164","N8522P","HOU","19:30","19:13","230","202","-17","19:09","4"
"WN","10/26/2019","3249","N482WN","STL","15:45","15:29","160","132","-16","15:24","5"
"WN","10/26/2019","3400","N7853B","CMH","18:40","18:30","110","99","-10","18:23","7"
"WN","10/26/2019","3700","N8608N","AUS","21:25","20:51","245","216","-34","20:40","11"
"WN","10/26/2019","3767","N401WN","BWI","18:10","17:59","95","77","-11","17:52","7"
"WN","10/26/2019","3792","N793SA","BWI","22:40","22:37","85","81","-3","22:33","4"
"WN","10/26/2019","3964","N408WN","BNA","10:10","09:53","145","129","-17","09:47","6"
"WN","10/26/2019","4811","N716SW","DEN","21:35","21:27","220","212","-8","21:23","4"
"WN","10/26/2019","5100","N923WN","STL","11:30","11:05","155","134","-25","10:58","7"
"WN","10/26/2019","5525","N426WN","BWI","13:15","12:55","90","71","-20","12:49","6"
"WN","10/26/2019","5528","N7863A","BWI","20:45","20:29","95","76","-16","20:26","3"
"WN","10/26/2019","6656","N8661A","STL","19:40","19:37","160","132","-3","19:32","5"
"WN","10/27/2019","0056","N7852A","CMH","15:40","15:20","120","100","-20","15:13","7"
"WN","10/27/2019","1302","N491WN","BWI","21:45","22:45","95","83","60","22:39","6"
"WN","10/27/2019","1801","N789SW","BWI","10:00","09:49","95","80","-11","09:44","5"
"WN","10/27/2019","2178","N7874B","HOU","19:50","19:26","235","197","-24","19:18","8"
"WN","10/27/2019","2559","N8543Z","BWI","00:15","00:41","95","70","26","00:31","10"
"WN","10/27/2019","2583","N254WN","BNA","00:35","01:03","150","134","28","00:54","9"
"WN","10/27/2019","2587","N938WN","BNA","14:10","13:41","155","128","-29","13:36","5"
"WN","10/27/2019","2709","N7745A","BWI","20:35","23:03","90","72","148","22:57","6"
"WN","10/27/2019","2719","N919WN","STL","12:45","12:36","155","147","-9","12:29","7"
"WN","10/27/2019","2724","N919WN","BWI","17:20","18:49","95","72","89","18:45","4"
"WN","10/27/2019","2866","N900WN","MDW","21:15","22:44","135","129","89","22:37","7"
"WN","10/27/2019","2867","N900WN","BWI","14:55","15:37","90","73","42","15:28","9"
"WN","10/27/2019","2974","N8539V","HOU","12:35","12:24","220","208","-11","12:16","8"
"WN","10/27/2019","2976","N8646B","STL","20:05","22:24","160","144","139","22:18","6"
"WN","10/27/2019","3009","N452WN","MKE","23:25","00:40","135","130","75","00:28","12"
"WN","10/27/2019","3094","N745SW","CMH","22:10","23:56","120","108","106","23:50","6"
"WN","10/27/2019","3160","N8690A","BNA","10:30","10:18","145","133","-12","10:11","7"
"WN","10/27/2019","3187","N556WN","DEN","23:00","00:19","230","255","79","00:14","5"
"WN","10/27/2019","3351","N8670A","DAL","00:15","01:02","220","214","47","00:57","5"
"WN","10/27/2019","3415","N212WN","MCI","13:35","13:34","180","184","-1","13:14","20"
"WN","10/27/2019","3800","N8550Q","MDW","01:00","01:31","130","157","31","00:58","33"
"WN","10/27/2019","3968","N8651A","MDW","16:40","16:45","145","147","5","16:36","9"
"WN","10/27/2019","4065","N8620H","DEN","16:45","20:06","240","0","0","19:59","7"
"WN","10/27/2019","4495","N570WN","BWI","19:35","21:17","95","69","102","21:11","6"
"WN","10/27/2019","4695","N8677A","STL","23:40","23:52","155","138","12","23:47","5"
"WN","10/27/2019","4998","N8633A","MKE","11:45","11:30","135","120","-15","11:24","6"
"WN","10/27/2019","5007","N8665D","AUS","13:00","12:50","235","223","-10","12:41","9"
"WN","10/27/2019","5259","N934WN","BNA","18:20","18:09","150","136","-11","18:04","5"
"WN","10/27/2019","5301","N412WN","BWI","12:05","11:32","95","64","-33","11:26","6"
"WN","10/27/2019","5345","N470WN","MDW","18:35","20:20","135","118","105","20:13","7"
"WN","10/27/2019","5625","N7709A","STL","16:40","16:49","155","166","9","16:45","4"
"WN","10/28/2019","0147","N8693A","BWI","20:05","20:18","100","94","13","20:10","8"
"WN","10/28/2019","0294","N8568Z","HOU","19:40","19:50","230","204","10","19:42","8"
"WN","10/28/2019","0376","N7726A","MDW","11:00","10:36","140","120","-24","10:31","5"
"WN","10/28/2019","0390","N432WN","BWI","07:55","07:31","90","69","-24","07:27","4"
"WN","10/28/2019","0436","N8692F","DEN","14:40","15:03","235","234","23","14:56","7"
"WN","10/28/2019","0451","N556WN","MDW","13:35","13:21","140","125","-14","13:16","5"
"WN","10/28/2019","0484","N226WN","MDW","22:30","22:24","130","123","-6","22:18","6"
"WN","10/28/2019","0697","N8511K","BNA","10:25","10:32","150","157","7","10:26","6"
"WN","10/28/2019","0859","N8329B","BNA","15:50","16:34","150","138","44","16:25","9"
"WN","10/28/2019","0879","N450WN","BNA","00:50","00:43","140","131","-7","00:31","12"
"WN","10/28/2019","0982","N8680C","BNA","22:25","22:14","150","140","-11","22:04","10"
"WN","10/28/2019","1098","N486WN","CMH","22:05","21:54","115","98","-11","21:51","3"
"WN","10/28/2019","1178","N433LV","DAL","13:45","13:39","220","218","-6","13:33","6"
"WN","10/28/2019","1217","N8579Z","MDW","17:20","17:13","145","138","-7","16:58","15"
"WN","10/28/2019","1314","N8686A","BWI","17:05","17:32","90","83","27","17:27","5"
"WN","10/28/2019","1366","N7873A","STL","10:20","10:02","150","137","-18","09:57","5"
"WN","10/28/2019","1424","N8550Q","BWI","23:20","22:57","95","75","-23","22:49","8"
"WN","10/28/2019","1516","N298WN","MKE","16:25","16:27","140","121","2","16:23","4"
"WN","10/28/2019","1557","N8696E","DEN","23:50","23:23","240","216","-27","23:15","8"
"WN","10/28/2019","1937","N277WN","STL","18:55","19:13","155","145","18","19:07","6"
"WN","10/28/2019","1941","N729SW","STL","00:35","00:09","155","133","-26","00:04","5"
"WN","10/28/2019","1951","N568WN","BWI","09:10","08:56","85","76","-14","08:51","5"
"WN","10/28/2019","2158","N7733B","CMH","09:10","09:03","110","104","-7","08:57","6"
"WN","10/28/2019","2234","N468WN","AUS","14:55","14:28","240","212","-27","14:22","6"
"WN","10/28/2019","2235","N290WN","BWI","11:35","11:26","95","81","-9","11:21","5"
"WN","10/28/2019","2328","N8584Z","STL","13:20","13:00","155","134","-20","12:55","5"
"WN","10/28/2019","2387","N8529Z","MDW","00:35","00:25","125","118","-10","00:20","5"
"WN","10/28/2019","2394","N559WN","BWI","13:25","13:20","95","91","-5","13:15","5"
"WN","10/28/2019","2449","N284WN","BWI","21:30","21:25","95","90","-5","21:18","7"
"WN","10/28/2019","5989","N226WN","BWI","15:45","16:19","90","77","34","16:12","7"
"WN","10/29/2019","0147","N8564Z","BWI","20:05","19:34","100","74","-31","19:29","5"
"WN","10/29/2019","0294","N8545V","HOU","19:40","19:38","230","223","-2","19:31","7"
"WN","10/29/2019","0376","N780SW","MDW","11:00","10:40","140","118","-20","10:37","3"
"WN","10/29/2019","0390","N955WN","BWI","07:55","07:36","90","74","-19","07:30","6"
"WN","10/29/2019","0436","N8554X","DEN","14:40","15:27","235","238","47","15:21","6"
"WN","10/29/2019","0451","N729SW","MDW","13:35","13:04","140","114","-31","12:59","5"
"WN","10/29/2019","0484","N220WN","MDW","22:30","22:18","130","122","-12","22:03","15"
"WN","10/29/2019","0697","N8524Z","BNA","10:25","10:12","150","138","-13","10:06","6"
"WN","10/29/2019","0859","N8566Z","BNA","15:50","15:28","150","129","-22","15:20","8"
"WN","10/29/2019","0879","N922WN","BNA","00:50","00:40","140","121","-10","00:36","4"
"WN","10/29/2019","0982","N8518R","BNA","22:25","22:21","150","140","-4","22:11","10"
"WN","10/29/2019","1098","N287WN","CMH","22:05","21:36","115","91","-29","21:33","3"
"WN","10/29/2019","1178","N719SW","DAL","13:45","13:42","220","205","-3","13:39","3"
"WN","10/29/2019","1217","N8608N","MDW","17:20","17:23","145","107","3","17:19","4"
"WN","10/29/2019","1314","N8535S","BWI","17:05","16:56","90","65","-9","16:50","6"
"WN","10/29/2019","1366","N240WN","STL","10:20","09:59","150","131","-21","09:55","4"
"WN","10/29/2019","1424","N8696E","BWI","23:20","23:22","95","80","2","23:16","6"
"WN","10/29/2019","1516","N7736A","MKE","16:25","16:25","140","109","0","16:20","5"
"WN","10/29/2019","1557","N8539V","DEN","23:50","23:18","240","211","-32","23:11","7"
"WN","10/29/2019","1937","N7850B","STL","18:55","18:29","155","130","-26","18:23","6"
"WN","10/29/2019","1941","N7746C","STL","00:35","00:44","155","128","9","00:40","4"
"WN","10/29/2019","1951","N416WN","BWI","09:10","09:07","85","77","-3","09:02","5"
"WN","10/29/2019","2158","N259WN","CMH","09:10","08:58","110","102","-12","08:53","5"
"WN","10/29/2019","2234","N7841A","AUS","14:55","14:13","240","200","-42","14:08","5"
"WN","10/29/2019","2235","N462WN","BWI","11:35","11:15","95","80","-20","11:05","10"
"WN","10/29/2019","2328","N8635F","STL","13:20","12:46","155","124","-34","12:41","5"
"WN","10/29/2019","2387","N8678E","MDW","00:35","00:30","125","109","-5","00:27","3"
"WN","10/29/2019","2394","N551WN","BWI","13:25","13:11","95","79","-14","13:07","4"
"WN","10/29/2019","2449","N7727A","BWI","21:30","21:23","95","87","-7","21:19","4"
"WN","10/29/2019","5989","N220WN","BWI","15:45","15:31","90","74","-14","15:25","6"
"WN","10/30/2019","0147","N8690A","BWI","20:05","20:10","100","84","5","20:04","6"
"WN","10/30/2019","0294","N8504G","HOU","19:15","19:09","230","201","-6","19:02","7"
"WN","10/30/2019","0376","N7843A","MDW","11:00","11:14","140","144","14","11:09","5"
"WN","10/30/2019","0390","N7853B","BWI","07:55","07:38","90","79","-17","07:33","5"
"WN","10/30/2019","0436","N8633A","DEN","14:40","14:25","235","218","-15","14:20","5"
"WN","10/30/2019","0451","N207WN","MDW","13:35","14:52","140","120","77","14:44","8"
"WN","10/30/2019","0484","N284WN","MDW","22:30","22:23","130","125","-7","22:17","6"
"WN","10/30/2019","0697","N7820L","BNA","10:25","10:07","150","134","-18","10:01","6"
"WN","10/30/2019","0879","N8562Z","BNA","00:50","01:11","140","124","21","01:05","6"
"WN","10/30/2019","0982","N8635F","BNA","22:25","22:13","150","130","-12","22:06","7"
"WN","10/30/2019","1098","N768SW","CMH","22:05","22:12","115","95","7","22:05","7"
"WN","10/30/2019","1366","N7816B","STL","10:20","09:49","150","127","-31","09:43","6"
"WN","10/30/2019","1424","N8602F","BWI","23:20","23:12","95","67","-8","23:02","10"
"WN","10/30/2019","1516","N754SW","MKE","16:25","16:42","140","118","17","16:37","5"
"WN","10/30/2019","1557","N271LV","DEN","23:50","23:56","240","240","6","23:49","7"
"WN","10/30/2019","1756","N559WN","DAL","13:45","13:34","220","186","-11","13:29","5"
"WN","10/30/2019","1900","N8581Z","BNA","15:45","16:18","150","137","33","16:12","6"
"WN","10/30/2019","1937","N277WN","STL","18:55","18:51","155","142","-4","18:45","6"
"WN","10/30/2019","1941","N782SA","STL","00:35","00:46","155","130","11","00:41","5"
"WN","10/30/2019","1951","N461WN","BWI","09:10","08:56","85","75","-14","08:50","6"
"WN","10/30/2019","2158","N267WN","CMH","09:10","08:57","110","100","-13","08:51","6"
"WN","10/30/2019","2234","N7834A","AUS","14:55","14:34","240","219","-21","14:21","13"
"WN","10/30/2019","2235","N420WN","BWI","11:35","11:17","95","71","-18","11:12","5"
"WN","10/30/2019","2328","N8604K","STL","13:20","13:06","155","141","-14","13:00","6"
"WN","10/30/2019","2374","N8626B","MDW","17:10","17:05","145","133","-5","16:57","8"
"WN","10/30/2019","2449","N243WN","BWI","21:30","21:07","95","76","-23","21:00","7"
"WN","10/30/2019","2542","N8584Z","BWI","17:05","17:02","90","81","-3","16:54","8"
"WN","10/30/2019","2863","N247WN","BWI","13:25","12:57","95","71","-28","12:52","5"
"WN","10/30/2019","3067","N8513F","MDW","00:35","00:24","125","117","-11","00:18","6"
"WN","10/31/2019","0147","N8527Q","BWI","20:05","19:57","100","90","-8","19:53","4"
"WN","10/31/2019","0294","N8669B","HOU","19:15","19:28","230","222","13","19:23","5"
"WN","10/31/2019","0376","N7853B","MDW","11:00","10:42","140","114","-18","10:39","3"
"WN","10/31/2019","0390","N269WN","BWI","07:55","08:32","90","79","37","08:28","4"
"WN","10/31/2019","0436","N8539V","DEN","14:40","15:44","235","288","64","15:34","10"
"WN","10/31/2019","0451","N7736A","MDW","13:35","13:45","140","128","10","13:42","3"
"WN","10/31/2019","0484","N948WN","MDW","22:30","22:51","130","123","21","22:47","4"
"WN","10/31/2019","0697","N203WN","BNA","10:25","10:09","150","138","-16","10:04","5"
"WN","10/31/2019","0879","N8673F","BNA","00:50","00:40","140","129","-10","00:37","3"
"WN","10/31/2019","0982","N8570W","BNA","22:25","22:07","150","134","-18","22:02","5"
"WN","10/31/2019","1098","N240WN","CMH","22:05","23:08","115","97","63","22:59","9"
"WN","10/31/2019","1366","N786SW","STL","10:20","10:03","150","139","-17","10:00","3"
